10340
14480	10	5
27983	163	2
32176	610	9
14483	89	1
32180	2144	1
1025	176	5
9024	74	2
9024	1171	8
14484	885	1
14484	1215	1
1031	536	2
1031	1035	2
9025	117	2
23818	1100	10
9027	932	0
14485	14486	3
14485	17	4
9028	585	1
1044	1045	1
32186	539	1
1044	10	5
27989	17	4
19336	774	1
23822	510	10
1054	306	1
14490	34	7
1054	791	1
9034	295	1
27993	347	2
19339	19340	1
32193	173	1
14495	121	5
19339	52	2
14497	1939	1
32196	468	1
14498	70	1
23828	483	1
27995	3388	2
14499	6	5
1069	1073	1
19344	839	1
19344	521	2
27995	2864	8
1074	539	1
32198	1863	1
32199	717	1
9040	40	7
1082	1084	11
27996	958	1
32199	10598	1
27996	961	2
32199	364	9
9043	475	8
9043	661	8
14511	347	2
9043	125	11
19348	329	2
9045	479	1
32199	1234	10
14512	72	2
28001	123	7
32199	1763	10
19351	70	1
14515	229	1
28005	9107	1
1094	1100	10
23838	89	1
23838	118	2
32202	1273	1
28006	5997	0
19355	75	5
32203	224	2
23844	5170	2
14519	1545	2
19361	19329	3
28012	495	1
14521	306	1
32210	98	2
23848	9133	1
14521	1218	2
1117	224	2
32210	367	10
9060	212	5
28014	458	2
1128	1130	1
1128	1133	2
1128	738	2
14524	93	5
1128	1134	2
14525	169	1
14526	200	1
9064	78	10
14526	38	1
23851	4213	10
23852	88	1
9065	716	1
19369	347	2
1138	10	5
1141	1143	1
9068	119	2
28022	119	2
9068	9069	7
19372	103	8
32219	9	2
1147	1148	0
19373	6	5
28024	791	1
9071	92	2
1153	225	2
19377	117	2
28025	10	5
32221	3964	8
32223	96	1
14534	1679	1
9075	810	1
19377	1438	10
9077	234	2
1156	176	5
23860	15878	1
1164	539	1
23860	17245	7
32226	508	2
9081	2548	6
14541	245	2
32230	229	1
9082	89	1
14542	218	1
1175	306	1
14543	314	2
9088	526	1
23864	306	1
32236	5330	0
9091	240	1
23864	756	2
9091	242	1
28038	90	2
19388	584	1
23864	1227	8
9092	92	2
14550	310	1
19389	3317	2
28039	410	4
32237	282	1
23864	78	10
28040	7664	1
32237	6	5
28040	70	1
28040	74	2
23866	70	1
19392	176	5
14555	225	2
28044	136	5
1199	158	5
28044	1514	7
32238	234	2
32238	6	5
32239	11093	1
32239	212	5
23867	257	1
9098	4944	1
23867	2792	2
28047	359	1
32241	145	1
14557	243	2
23867	155	5
9099	34	7
14559	5998	2
19399	14184	3
23871	117	2
1219	1232	10
19400	136	5
23872	23873	1
23872	1816	1
32249	11200	0
19409	173	1
23877	4065	0
23877	4068	1
9113	3574	2
28057	306	1
23877	1146	2
19414	93	5
32249	1320	10
32250	791	1
28058	74	2
28058	17	4
23880	532	1
32251	72	2
23881	9749	1
1262	85	1
9116	157	1
28061	5068	1
9116	118	2
19417	620	2
14575	385	10
32252	797	2
14577	6998	0
32252	1989	11
19418	476	8
28064	17	4
1268	1271	1
19419	9	2
28064	10	5
32255	240	1
9123	282	1
28068	1122	1
14581	399	1
23883	511	10
23883	2873	10
28071	8809	3
28072	2906	1
1281	1289	9
14583	111	10
23884	34	7
14585	1149	1
32265	133	5
14585	1151	2
19425	120	2
1293	802	6
23887	19533	0
1301	1302	0
9127	672	7
23887	120	2
23889	287	1
32268	2859	1
32268	89	1
9132	1812	1
23891	75	5
19430	2872	10
23893	13477	1
9132	206	2
28084	29	2
32270	123	7
1310	1314	8
9135	1755	1
23895	13745	1
32271	176	5
1310	1318	10
19433	495	1
32272	16314	3
23897	38	1
28087	1260	1
28088	200	1
1323	475	8
23897	1715	1
28088	162	1
14592	410	4
32275	133	5
1332	200	1
1334	121	5
1335	1342	1
14597	91	2
23897	3590	9
9143	214	1
23897	2867	9
23897	610	9
1351	1359	1
1351	1360	2
1351	93	5
14599	1436	10
28093	797	2
32282	3253	11
14599	1436	10
23897	2868	10
32284	360	2
14601	75	5
9152	5094	1
23899	281	1
28095	958	1
23899	245	2
1377	410	4
14603	158	5
28095	225	2
1381	1383	1
1381	1384	1
1381	924	1
14606	3907	1
19452	98	2
28095	602	2
32285	72	2
19452	101	2
14608	214	1
1381	1386	2
14608	596	2
19452	610	9
28099	435	1
28099	421	8
1391	1398	1
23906	22	1
19453	34	7
23906	435	1
1391	72	2
9160	947	6
1391	93	5
28105	17511	3
32294	34	7
14611	481	10
19456	2857	1
32296	92	2
19456	2859	1
14612	50	1
19456	989	1
9168	647	1
32298	2047	2
28112	90	2
32298	5256	9
1419	476	8
19458	738	2
19458	3860	6
23916	10	5
1419	1184	10
19459	121	5
28112	187	10
32300	873	10
28112	1412	10
23918	539	1
23918	10	5
32301	3104	1
9173	1192	1
9173	9174	3
32304	224	2
9177	865	6
19462	314	2
19462	845	2
9178	1976	10
9179	242	1
23919	34	7
19468	551	1
23925	123	7
32311	88	1
28116	89	1
32311	5797	1
9186	121	5
14637	201	6
9188	903	1
28118	1444	2
9188	214	1
32312	993	2
1473	74	2
14638	17	4
19476	207	2
28121	73	2
32312	1435	10
19476	602	2
1479	18	5
19478	316	2
14640	103	8
32312	187	10
19481	506	1
19481	63	1
23936	72	2
23936	17	4
32314	17	4
32315	495	1
14645	554	11
19481	73	2
23939	88	1
28133	73	2
28135	4437	1
23939	158	5
32315	136	5
28135	2554	9
14650	564	1
28136	6625	1
1503	75	5
14653	101	2
1504	90	2
19487	520	2
32320	6136	6
32320	2429	8
14657	960	1
1504	1519	10
23945	21056	1
28139	2274	7
9207	313	2
32321	243	2
32321	738	2
14659	88	1
9208	9	2
9210	4304	1
14662	29	2
9210	359	1
1531	10	5
14664	90	2
14664	91	2
14664	104	10
1535	53	2
14664	874	10
19497	29	2
28148	70	1
28148	89	1
14667	238	1
28148	100	2
1541	38	1
32329	2027	6
14672	1285	2
9216	18	5
32330	22	1
28151	133	5
19503	224	2
23957	74	2
28152	174	1
19503	121	5
19503	235	6
23959	10649	0
14678	1212	0
1551	652	2
9221	359	1
14678	738	2
28157	89	1
14678	1218	2
19506	224	2
32337	314	2
1558	49	1
19508	158	5
1558	29	2
28159	2259	1
14682	435	1
32339	120	2
19510	550	1
9226	74	2
32339	331	8
1570	1573	2
19510	90	2
1570	6	5
32339	105	10
28161	163	2
28162	119	2
1577	639	1
1577	1213	1
9232	176	5
14687	360	2
19513	158	5
32339	113	10
28164	115	1
19514	19515	8
28164	656	7
14689	200	1
1584	242	1
19517	257	1
1585	1586	1
28167	14272	1
9240	279	1
32347	88	1
19518	476	8
14693	176	5
19519	70	1
23976	212	5
28170	15140	1
1597	119	2
23978	10	5
1597	176	5
1597	656	7
23980	8972	1
28172	10512	1
9247	238	1
9247	224	2
32351	34	7
23981	640	1
1599	586	2
32352	360	2
1599	961	2
19520	72	2
1599	40	7
1600	1602	1
23981	176	5
28173	1356	1
1600	615	1
28173	1359	1
14704	17	4
14704	10	5
19523	738	2
1609	1213	1
14706	244	2
14706	90	2
23983	100	2
1609	630	7
1610	6	5
32359	958	1
9255	1737	10
32359	586	2
32359	961	2
1615	1616	0
9255	1235	10
32359	136	5
23985	961	2
28175	34	7
23986	3775	0
19530	91	2
1615	311	2
23986	586	2
23986	3778	2
28177	1154	2
19532	19533	0
32362	75	5
19532	117	2
14715	97	2
1626	1214	1
14717	70	1
23988	7605	2
23988	316	2
1630	93	5
28181	306	1
1633	224	2
14721	93	5
9275	591	1
28183	171	0
23991	121	5
32370	40	7
14724	2525	1
14724	5636	2
19542	681	1
23993	119	2
23993	75	5
32372	2641	1
19544	90	2
14725	73	2
1650	90	2
32374	90	2
9280	168	1
28187	225	2
9281	864	1
14728	690	6
9283	518	1
9283	9285	1
32376	121	5
14730	133	5
9283	53	2
32378	90	2
24000	169	1
19551	234	2
9283	1728	8
24001	229	1
9283	9286	10
9283	501	10
28194	176	5
32380	310	1
9289	73	2
28197	3321	1
14740	1214	1
32380	2008	2
32380	176	5
24005	90	2
19554	101	2
28197	412	8
32381	6619	1
32381	89	1
14740	1218	2
9292	100	2
1678	175	2
24012	2592	1
19556	618	2
19557	1869	1
9296	536	2
32386	18	5
19559	171	0
24016	92	2
28200	12313	6
1686	158	5
24017	176	5
28201	9148	1
14744	774	1
9301	306	1
1692	1693	1
19560	18	5
1692	89	1
24020	10	5
19562	89	1
19563	7984	1
14744	10	5
9301	90	2
14746	90	2
19565	90	2
32392	326	2
1703	1707	1
24026	211	1
14748	4213	10
19569	165	1
32393	1659	10
14751	575	1
24027	17	4
24027	208	6
19571	2505	1
14752	1067	11
9308	225	2
24030	539	1
19572	158	5
24030	498	1
28210	2774	1
32399	176	5
24030	91	2
19575	346	1
14756	6373	1
28212	29	2
24031	18	5
32405	93	5
14756	188	10
9314	2975	1
28216	9	2
9315	90	2
24035	97	2
24035	536	2
9317	257	1
24035	3714	10
9317	258	1
9317	1151	2
1746	1752	10
19581	17	4
14757	1100	10
14757	1257	10
9321	388	1
19582	24	1
32412	121	5
32414	2308	1
28225	224	2
24042	212	5
19590	6227	1
14761	1059	2
14761	14764	3
19590	9	2
32417	410	4
14761	3587	8
19592	93	5
1776	1447	1
32418	136	5
14766	575	1
24048	2274	7
24049	1679	1
32420	1772	8
24049	40	7
1794	1795	0
9339	435	1
28236	3607	1
19593	1004	10
24050	656	7
9340	755	2
32420	188	10
32420	1013	10
9344	574	0
14775	1168	1
14775	117	2
24053	709	2
14775	1408	8
24053	7543	6
28241	2792	2
32423	630	7
9351	224	2
14775	108	10
28242	3357	1
1804	422	8
9352	435	1
1804	853	10
14775	6832	10
19600	9563	1
9354	1278	1
19604	749	0
24059	6518	11
1814	72	2
28247	1810	1
14784	93	5
24062	88	1
32429	911	10
1824	1815	1
9362	4543	11
1831	345	1
1831	722	1
28251	243	2
32430	133	5
1831	9	2
9364	9365	3
32431	551	1
9366	2147	0
1833	101	2
14793	536	2
19610	960	1
24068	22	1
1839	66	1
1839	9	2
1839	10	5
9368	72	2
14796	89	1
32435	615	1
1845	928	1
32438	345	1
19620	958	1
1848	1851	1
1848	70	1
19622	2761	11
14802	138	1
28262	1298	2
14802	11017	1
24081	165	1
9381	6	5
28265	1816	1
28265	14544	7
14805	176	5
1866	632	1
24085	329	2
24085	155	5
28267	615	1
32442	133	5
32442	112	10
24088	40	7
1877	224	2
32444	124	8
9394	63	1
32445	10924	8
24091	1834	1
1883	306	1
19636	106	10
32445	110	10
14809	6	5
14811	1816	1
9398	89	1
24095	61	1
14813	173	1
14813	72	2
9402	4437	1
19638	10141	6
19638	2488	8
28276	359	1
32450	241	1
19638	187	10
32450	243	2
32450	90	2
19638	1007	10
24097	70	1
24097	73	2
28277	86	1
9402	5948	10
9402	104	10
9405	9406	0
19638	1306	10
24098	118	2
9405	4536	1
32452	10177	2
32452	18	5
28278	22	1
14821	258	1
14822	958	1
32453	17	4
32456	5821	0
19646	258	1
9408	738	2
14822	227	11
14823	360	2
32456	800	1
28282	311	2
32456	93	5
14824	681	1
32456	5823	11
28283	532	1
19649	41	8
14828	10	5
9412	17	4
32458	2481	0
9416	9417	1
19651	4940	1
28285	91	2
14832	107	10
28285	74	2
9416	4525	8
28285	34	7
19654	395	1
1937	245	2
9416	742	10
9424	88	1
32461	25	1
28290	3155	1
1943	1944	7
9424	118	2
9425	399	1
19656	19657	7
1950	212	5
28296	359	1
24115	5958	6
1951	118	2
14839	536	2
24115	384	9
14839	4750	6
19659	93	5
32470	52	2
1956	22	1
24120	73	2
1965	63	1
32472	749	0
14844	70	1
9431	476	8
32472	378	2
9431	3253	11
24121	78	10
19666	3665	9
24123	11911	0
14844	5095	6
1969	378	2
1969	1512	2
32475	176	5
14847	155	5
28306	1265	8
24126	651	2
9437	198	2
1979	1981	1
9437	2401	3
19673	224	2
28310	536	2
28310	10	5
14853	13888	0
28310	34	7
24131	103	8
24131	2468	10
28315	1213	1
9447	475	8
24133	158	5
32488	89	1
24133	324	11
9450	506	1
28316	16826	6
32489	13110	1
14860	22	1
19679	176	5
28317	905	2
32489	13111	3
32489	40	7
32489	661	8
2000	1556	1
9450	4742	10
19680	110	10
28324	1149	1
19682	435	1
28324	121	5
9461	29	2
14862	29	2
14862	101	2
14862	74	2
19683	224	2
19683	602	2
24138	24144	1
14862	1006	10
2009	2019	2
9465	49	1
14864	281	1
32496	346	1
2023	738	2
24150	238	1
14864	53	2
24151	225	2
9472	2857	1
24151	324	11
14866	305	1
14866	72	2
2031	158	5
19690	2402	7
9474	8213	0
32499	341	1
2031	2036	9
2031	424	9
9474	23	1
24154	4747	0
2031	2037	10
28335	1516	10
32500	1154	2
9474	31	2
2039	196	1
14871	1428	2
19696	238	1
2044	306	1
9478	1457	2
32505	5127	1
14874	12062	1
14874	10	5
32505	9	2
9479	313	2
14875	5227	7
2048	274	2
19700	412	8
19701	3247	0
9485	9486	1
2051	72	2
28343	10162	3
32511	572	1
9490	2879	2
14880	38	1
19703	62	1
28345	1264	1
9492	9495	1
28346	407	1
9492	214	1
19703	245	2
24167	92	2
28346	614	1
28347	526	1
9492	224	2
32512	70	1
9497	93	5
2069	1778	1
9497	1441	10
2069	407	1
28348	26	1
28348	347	2
32513	245	2
28348	103	8
2069	1785	2
14884	1333	1
28349	3104	1
32515	29545	1
2071	121	5
19710	158	5
2074	2075	0
24172	18	5
2074	993	2
2074	656	7
28350	360	2
19713	7113	1
2078	93	5
14888	1444	2
9511	885	1
2085	2087	1
19713	13146	9
24175	2170	1
28352	297	1
9513	1383	1
19716	7101	11
2092	525	1
14891	224	2
19717	70	1
32525	91	2
32525	2105	11
32526	116	1
19717	6	5
14895	38	1
28357	2761	11
14895	176	5
9519	8143	1
32527	1863	1
28359	234	2
19720	281	1
9522	72	2
28360	72	2
24181	11563	1
2096	1440	10
24182	70	1
2096	662	10
2096	481	10
9525	92	2
9526	38	1
28363	2593	6
2101	251	1
2102	62	1
14904	13425	6
2103	2104	1
32534	53	2
24185	302	11
9529	681	1
9529	38	1
14906	242	1
2106	360	2
19730	75	5
24189	4643	2
19730	106	10
14909	91	2
19731	174	1
2108	74	2
14910	768	1
9533	3572	1
2114	610	9
19732	19733	1
19732	5515	1
24191	93	5
9533	101	2
19734	551	1
28374	2026	1
32541	118	2
24193	74	2
32543	238	1
9539	1130	1
14914	14915	11
28375	9625	6
2129	6	5
32544	20428	3
9540	329	2
24196	158	5
24197	212	5
9541	2156	3
9542	224	2
28376	1632	6
28377	155	5
19744	1411	9
2133	29	2
2133	74	2
9548	6762	2
19747	14369	1
9550	133	5
9550	2526	6
19749	17	4
2143	70	1
14921	176	5
14922	1241	1
24200	92	2
24200	120	2
28385	1457	2
9553	10	5
14923	38	1
2153	173	1
2155	38	1
19756	1241	1
2155	73	2
9558	738	2
2155	2156	3
14924	169	1
24207	2259	1
28391	72	2
24208	1121	1
9559	121	5
28392	207	2
28393	4463	1
24211	73	2
19761	241	1
28393	75	5
14927	417	8
9561	1059	2
28394	572	1
24212	787	0
19764	2206	1
32560	70	1
2162	176	5
32560	29	2
2164	2110	1
14932	6	5
14933	26	1
9571	9572	1
14933	347	2
19767	90	2
19767	92	2
14934	260	1
14934	9	2
9573	2896	3
32565	962	6
2172	313	2
19771	539	1
14937	93	5
19772	133	5
19774	133	5
24220	1407	8
32571	245	2
24220	3951	9
19777	4130	1
9575	872	10
24221	89	1
19778	158	5
9579	88	1
14949	278	0
14949	72	2
32577	38	1
9580	91	2
14950	131	1
28409	70	1
32577	1024	1
14951	720	1
14951	2284	1
24225	9914	1
14951	2285	1
2199	9	2
9585	9586	1
32580	176	5
28411	18	5
2201	34	7
24226	4557	8
9588	63	1
19785	92	2
9588	329	2
2209	1941	1
14956	224	2
32583	1843	1
32583	70	1
2220	306	1
14959	498	1
9594	1282	0
2220	618	2
19793	506	1
24230	1059	2
19793	119	2
24231	123	7
14962	1150	1
24232	4716	2
32588	90	2
28413	189	10
14962	3856	11
2233	2232	1
24235	5	4
24235	10	5
9603	75	5
2236	740	10
28415	8003	1
14966	4138	1
28417	3279	1
24239	9	2
9607	1145	2
19805	80	1
19805	116	1
9610	229	1
24241	23	1
2241	6	5
14966	8263	1
24242	260	1
9612	435	1
24242	224	2
14967	22	1
9612	558	2
2252	2254	1
24245	399	1
28423	6085	2
32597	42	8
9615	800	1
2252	10	5
28424	583	1
2256	2257	0
2256	2258	1
14969	316	2
2256	136	5
19811	488	2
32602	93	5
2256	2263	11
24248	550	1
24248	551	1
28426	946	2
19816	62	1
14973	121	5
28426	90	2
2266	10	5
32603	1593	11
9622	281	1
2268	1457	2
19817	155	5
24250	176	5
9622	7761	1
19819	2377	9
28431	313	2
14978	10	5
2268	1460	10
24256	1414	10
32609	479	1
32609	72	2
14980	75	5
19821	10	5
14982	322	1
32609	29	2
14982	224	2
24257	118	2
9622	78	10
14982	155	5
14982	40	7
24257	120	2
14984	753	1
2277	74	2
24257	418	8
28435	86	1
9627	5095	6
2279	32	2
14987	34	7
24257	662	10
9630	22	1
9630	155	5
32612	11070	1
24257	854	10
14989	9453	1
24257	429	10
28442	96	1
14989	602	2
32617	93	5
28443	1106	1
9637	738	2
19836	73	2
24261	4556	8
24261	509	8
28444	4230	2
32619	93	5
2304	1213	1
19838	306	1
2304	53	2
28448	117	2
9642	117	2
19838	738	2
24265	158	5
32624	88	1
32624	117	2
15006	4472	1
24269	34	7
32627	32	2
2315	2317	1
28454	92	2
24271	206	2
19845	1388	7
2324	2326	1
28456	74	2
24273	3116	10
15009	29	2
15010	1154	2
24279	88	1
9659	346	1
15010	34	7
15010	191	10
24279	120	2
32637	991	2
24279	656	7
9661	9662	1
32639	9	2
28464	407	1
28464	311	2
9661	18	5
2339	18	5
2342	2344	1
28465	93	5
32642	92	2
19857	10	5
28467	101	2
9672	4096	1
2348	359	1
19859	3508	10
2348	360	2
2348	29	2
32644	53	2
24286	6452	8
2348	73	2
9673	1244	1
9673	10	5
32646	115	1
28470	1983	2
28470	797	2
9677	258	1
15022	905	2
9679	200	1
19866	661	8
28472	123	7
19866	2800	11
2365	117	2
24290	10431	1
32656	116	1
28476	650	1
2373	224	2
15030	26	1
15030	10151	1
24293	262	1
32656	2234	7
2375	359	1
32657	2524	1
2375	73	2
32657	133	5
32657	2526	6
2375	2376	7
15032	4	1
19873	262	1
9681	41	8
9681	103	8
24296	211	1
2378	18	5
24296	74	2
15039	521	2
28483	3279	1
28484	10	5
2386	118	2
24299	970	1
15041	3290	11
24299	262	1
28485	813	1
2389	268	2
9692	292	4
15046	2561	0
24300	281	1
28488	14038	0
19887	632	1
2394	1264	1
24301	8032	1
28489	229	1
2397	314	2
24301	188	10
2400	117	2
19889	2200	1
24303	435	1
15054	536	2
28494	1828	1
9700	1179	2
9700	4211	2
9701	7003	0
2408	1059	2
19892	602	2
9701	224	2
28494	6	5
24307	72	2
2411	257	1
15060	224	2
15060	710	2
32681	10	5
15062	860	1
19897	224	2
2419	316	2
24309	188	10
9707	7655	1
24310	24311	0
28501	6019	1
9707	4256	11
9711	7720	0
2431	1828	1
32684	486	1
15070	1944	7
32684	6	5
28505	2706	1
15070	870	10
28505	360	2
28505	73	2
19901	70	1
24318	716	1
24318	3313	1
2457	229	1
32686	1216	1
9715	115	1
2459	120	2
2459	1735	8
2459	416	8
24322	41	8
24322	1431	8
28510	11510	1
15077	2302	9
19906	242	1
9723	93	5
32692	224	2
15078	1522	1
