192937
24998	33	2
22401	275	5
5372	64	2
26378	67	5
2485	2486	3
25307	834	11
26702	66	2
7812	7813	8
15371	3280	11
30889	103	5
25972	129	1
12146	197	5
20330	25	2
31198	72	2
17582	781	10
19299	2410	1
25767	137	1
23079	25	2
3699	442	1
23433	172	1
7602	515	1
23166	251	1
13246	72	2
10903	436	2
15090	7714	3
24583	240	7
20806	3701	6
15639	326	1
24487	1640	10
31065	16	1
17243	33	2
20713	3	5
9162	4058	6
30868	2317	10
2240	314	7
20064	9572	0
28253	2863	8
6848	2113	1
30793	2	2
13268	174	5
12406	639	2
28699	1334	9
5836	118	2
25290	1095	10
9673	2904	10
1834	510	2
4750	3267	1
9654	1056	1
11278	2	2
20507	26	5
19180	66	2
11592	100	2
12448	66	2
29822	275	5
30356	65	2
26981	3500	8
29827	6087	1
17114	2	2
3272	3273	1
16901	16	1
16388	7574	8
5128	5130	11
16169	65	2
17705	28	5
19183	107	2
17972	2146	7
27686	108	2
24258	107	2
28236	65	2
16478	220	2
12650	1763	2
11599	639	2
2557	275	5
10320	8530	1
16299	2	2
29636	1836	1
29705	70	1
8952	100	2
30101	1326	10
12971	151	5
27488	5157	1
31000	479	2
16855	67	5
21619	1673	10
24764	6682	6
18969	305	4
15035	846	0
11214	5266	1
5398	65	2
28630	242	10
27636	8199	9
28358	3	5
25081	532	2
17833	40	5
23335	5358	1
23110	212	2
21462	683	8
14866	228	2
14985	66	2
26712	174	5
21914	87	1
10829	304	2
25327	65	2
11831	3495	2
21062	11103	1
17952	1008	1
29649	67	5
14821	20	5
18516	566	2
17212	33	2
8902	479	2
15234	2960	1
27921	47	1
19869	172	1
3691	43	1
22696	33	2
14571	5887	1
27958	44	1
6523	137	1
5675	1055	0
19645	2737	2
30650	237	2
10370	103	5
3147	1438	1
16825	9236	10
17438	206	1
21669	5027	6
12056	519	2
13464	2	2
26643	1285	1
20194	1465	2
22558	216	1
12473	247	10
23352	28	5
28489	401	1
19816	229	2
19904	2569	6
21148	174	5
25411	1736	1
26237	1197	11
11137	71	1
6344	24	1
2589	379	10
17654	28	5
8983	1639	10
9629	657	2
16440	275	5
27047	2316	10
9563	6028	2
28833	137	1
19875	25	2
27918	3	5
11138	258	2
23367	16	1
17439	1374	1
8087	3330	1
13259	3	5
12472	1141	2
10661	2438	2
15457	1057	1
20971	227	2
14789	209	1
18660	151	5
10807	3295	10
13418	2	2
17582	17584	1
25755	11090	1
9077	3	5
10487	659	2
11087	5923	8
1188	1046	11
22585	112	1
9201	333	8
14655	227	2
12008	728	1
24523	80	1
3380	3383	1
8639	3	5
30868	1037	1
21216	160	2
16105	67	5
25960	80	1
11867	16	1
3758	407	1
15336	687	10
7484	1946	1
15166	197	5
12592	479	2
15497	33	2
15117	108	2
18404	635	1
13248	24	1
19257	44	1
26514	3129	2
8605	1313	0
25790	6962	3
8560	922	1
12376	643	1
26291	228	2
30607	893	1
30712	368	10
23928	729	1
19619	3213	1
26660	65	2
11451	637	1
6194	151	5
6796	1537	7
27893	17	1
13826	369	10
6444	139	2
24274	17362	1
15812	3	5
28934	4009	1
13760	1560	1
25354	33	2
27329	3	5
29427	80	1
10463	44	1
7923	174	5
25786	33	2
18249	28	5
9916	2	2
21768	251	1
10807	304	2
23293	373	10
12978	65	2
24893	92	1
16007	14	5
19790	257	1
26087	2122	1
4745	3500	8
24898	1402	2
22023	30	11
22260	200	1
17679	240	7
20160	42	1
28999	5623	1
10737	20	5
23784	103	5
21079	639	2
3142	1669	2
1861	758	1
5141	5142	6
26391	4838	11
14309	2	2
31192	3	5
25559	240	7
28531	833	6
29912	6146	1
24068	446	0
19827	3212	1
28701	229	2
9474	2	2
14550	3593	1
18331	904	0
27411	17	1
8619	895	1
18737	531	1
3564	64	2
21207	764	7
28271	328	1
17219	138	1
25822	374	10
22332	1376	1
28517	910	6
20152	19252	3
21315	2146	7
16998	14	5
13484	3	5
10791	10792	7
10162	479	2
27602	65	2
9223	200	1
8086	25	2
28226	1048	1
9923	482	8
3211	328	1
8836	111	1
29229	1691	0
525	47	1
28119	32	2
24715	251	1
9563	7119	8
12671	14	5
27307	67	5
28677	656	2
10572	883	1
28374	92	1
26178	115	1
12313	106	1
16609	65	2
22018	1374	1
12393	737	1
19579	1466	2
15453	1904	2
25849	468	1
10779	1120	1
1259	401	1
20746	2452	1
14624	4	6
21891	1363	1
5066	2163	1
24986	7872	1
22788	3373	2
30450	1559	1
12739	20	5
16377	28	5
1302	71	1
11381	130	2
11920	64	2
20069	1142	2
3830	25	2
11247	826	1
19525	87	1
24038	16	1
28424	422	2
25742	609	1
15906	410	2
17641	7731	1
19290	143	4
19501	1536	6
14774	213	2
30243	241	10
19751	658	2
8958	1637	1
18614	20	5
26596	649	11
20799	690	10
28587	67	5
21903	87	1
13816	3989	1
9693	334	8
12324	35	1
8417	5	7
7043	17	1
16409	436	2
11221	151	5
14181	12643	2
14754	26	5
13077	25	2
28178	107	2
2589	1215	10
22379	328	1
8125	33	2
30279	334	8
23004	242	10
21989	143	4
10826	80	1
20579	194	6
6483	105	1
8248	200	1
14172	14173	0
23299	2771	2
15725	3	5
8309	3044	8
12914	532	2
19880	3522	11
18699	4251	3
29728	2660	6
10182	121	2
16040	67	5
20894	12371	3
25970	482	8
15381	417	2
24940	87	1
3524	251	1
16263	137	1
4486	819	1
18924	504	1
12936	120	2
22040	242	10
11770	151	5
2604	43	1
9734	1165	10
20680	25	2
26047	1434	10
8616	28	5
8041	229	2
9980	9983	1
10841	5575	0
6490	87	1
6560	6561	8
27359	6186	0
27454	107	2
25793	422	2
3178	446	0
12679	20	5
22709	100	2
26663	4641	1
13802	4318	10
26398	479	2
11874	391	1
14501	3521	1
19940	883	1
2115	92	1
13103	1635	1
9297	8015	1
26355	515	1
7450	71	1
17986	32	2
14573	1967	10
9416	32	2
24932	2332	9
16786	237	2
10640	66	2
3681	67	5
17081	44	1
16015	92	1
26126	482	8
18124	2249	11
4562	1967	10
18066	45	2
15570	65	2
11902	40	5
22945	121	2
1935	72	2
22085	1761	2
18681	1597	1
17851	87	1
18044	1488	1
28681	16	1
12362	3275	1
25333	3168	8
14330	680	2
18085	1314	1
10912	716	1
26253	2920	1
8135	1694	2
8397	4256	1
9800	1615	1
14200	949	10
6741	25	2
18026	5	7
9009	7287	7
18342	44	1
15939	3	5
16981	212	2
22098	1431	10
25594	32	2
4442	20	5
30378	510	2
12802	65	2
13889	45	2
19998	19999	0
6334	1236	1
26334	112	1
30331	11598	1
14200	279	10
4935	25	2
31228	481	7
16835	616	11
24402	17	1
30952	3543	1
13509	1575	8
31055	174	5
6084	17	1
13229	6978	1
16046	173	2
5910	5911	8
12938	8308	7
4183	637	1
21208	26	5
7700	454	2
24562	1559	1
22851	16	1
28219	121	2
28677	121	2
14417	229	2
9387	5759	1
25572	14	5
24335	2062	8
16882	44	1
30056	1470	1
6847	33	2
18451	1643	10
9719	894	1
15924	746	1
21012	197	5
22302	7733	2
27406	910	6
20699	3434	2
16082	6309	1
7282	32	2
12965	4990	0
31341	1439	1
20850	1442	1
19417	25	2
17811	310	1
7209	676	1
29959	38	2
12331	5911	8
5704	1333	7
978	25	2
20582	151	5
20325	861	2
16337	173	2
19067	2948	2
9290	103	5
26723	776	1
7696	210	1
24028	25	2
7722	107	2
27068	1055	0
14212	373	10
20198	1678	1
30566	16	1
14939	544	2
19050	4843	1
8372	43	1
30964	103	5
1190	1195	1
19066	20	5
5524	2062	8
11015	2082	2
10396	1470	1
30811	334	8
27850	388	1
21016	1583	9
1716	657	2
21587	92	1
22355	8537	1
6020	20	5
20960	28	5
24270	356	8
18966	227	2
22342	174	5
6846	64	2
19786	44	1
28484	13082	1
21136	1615	1
30234	33	2
15342	64	2
4073	2	2
7862	2921	1
14575	14	5
18250	1856	10
11741	1508	1
17093	17094	1
16689	20	5
22095	100	2
8332	181	1
21411	66	2
28902	67	5
12721	122	2
8512	1678	1
14429	2354	3
18382	1444	2
18062	92	1
6678	272	1
19064	100	2
1943	377	10
16416	115	1
28189	92	1
23911	32	2
14282	22	0
1690	1693	1
28261	2	2
3286	2569	6
14013	66	2
10720	417	2
21053	45	2
5957	1219	9
19237	151	5
9578	44	1
20229	251	1
1001	679	2
25859	878	11
23564	327	1
30560	8701	0
30200	1333	7
19555	26	5
8978	286	1
5528	372	10
20979	479	2
18133	26	5
16813	1603	11
28812	2326	8
29257	153	1
20757	8024	1
30048	66	2
15968	17	1
31065	55	10
19605	659	2
6530	3509	11
28164	334	8
3433	40	5
6154	410	2
28377	7012	1
28245	431	1
26463	1914	8
26041	686	10
18058	26	5
9556	688	10
21599	499	1
18946	676	1
22709	29	7
11721	5	7
23048	4259	6
23687	1536	6
18478	3572	1
1984	1714	1
7368	3	5
27368	12765	1
19010	193	2
31227	410	2
11801	72	2
23256	861	2
24975	1634	1
25976	1528	2
8605	328	1
20545	43	1
25171	174	5
11423	609	1
24273	1576	8
26141	275	5
9210	480	3
24755	2	2
23180	333	8
16030	484	8
20252	100	2
28745	603	7
28595	508	2
13650	137	1
10469	804	1
23421	26	5
8699	895	1
6840	3035	1
5692	67	5
13598	193	2
1804	1806	1
5245	858	1
6173	1485	1
30961	4540	1
28253	6957	8
28764	15537	2
12439	1437	1
23241	20	5
19682	780	10
5821	1837	1
20022	341	8
11558	22	0
25555	657	2
26311	26	5
28948	3	5
6875	410	2
20096	25	2
25180	229	2
26720	2	2
25129	2	2
14276	106	1
20698	200	1
30279	221	2
18330	690	10
28547	17	1
13488	6325	1
22868	11673	7
30361	65	2
14038	2723	10
17672	64	2
26251	1350	1
14153	1599	2
3882	64	2
23465	17	1
27642	1852	8
10626	133	1
6873	25	2
20870	5	7
30388	1689	6
16372	2	2
1833	1062	0
10332	5	7
7839	530	1
18177	1510	8
17348	255	1
25741	3110	8
18758	237	2
27482	728	1
7585	1230	1
10058	67	5
3415	143	4
9960	376	10
14949	44	1
21663	3090	1
26180	10460	1
23500	948	10
14417	87	1
6889	129	1
12646	640	2
15350	133	1
20317	9849	0
19255	103	5
17455	8624	1
3507	3033	3
13556	711	1
11449	1423	1
29215	744	1
10994	641	7
25848	100	2
12035	47	1
20804	366	10
6014	1599	2
23524	1284	0
24878	72	2
25249	44	1
23528	1056	1
13912	4977	9
27219	121	2
23224	2	2
18416	3680	1
25319	137	1
9675	3	5
2937	832	1
29957	1453	8
14443	5	7
14537	3	5
12798	5252	1
20632	108	2
7548	29	7
30033	748	10
11342	275	5
19160	6160	1
20059	9326	1
15400	158	1
17629	333	8
15595	489	10
3716	328	1
30739	884	1
21330	103	5
16900	106	1
28013	44	1
8588	3053	1
1188	1044	2
14790	182	1
14533	44	1
28078	25	2
28529	1219	9
15454	313	1
20696	275	5
26897	733	2
5375	4403	2
19419	44	1
10261	229	2
19278	370	10
7365	582	1
14854	239	6
14971	174	5
9940	363	8
30291	1292	1
14712	1518	11
21409	967	0
3472	25	2
3821	910	6
6773	328	1
20503	45	2
15411	20	5
14915	1736	1
26784	323	1
24983	251	1
14181	240	7
18266	614	2
29613	25	2
12498	3	5
9063	248	10
29550	407	1
21860	758	1
26220	6104	6
5306	373	10
29418	1950	1
19931	137	1
29341	141	2
31316	1640	10
21188	603	7
19393	273	2
16158	1585	10
14931	151	5
18217	464	1
27165	26	5
2759	227	2
20556	834	11
2605	2609	1
22186	8330	1
19107	425	2
8494	33	2
1638	72	2
29827	384	2
8477	1381	1
23616	8055	1
13940	71	1
28858	16	1
8504	2025	0
22982	240	7
22083	14	5
20521	25	2
12521	4432	8
20361	2268	10
20156	13033	2
4142	637	1
15388	197	5
12499	1412	1
19363	605	1
12152	289	11
772	5	7
31335	170	1
18335	18336	1
27894	328	1
14215	127	1
26143	3473	1
2865	364	8
26151	174	5
4484	139	2
1988	1991	1
24336	229	2
27690	38	2
24929	4316	8
27359	28	5
12128	1048	1
13961	1140	2
28264	907	7
30556	210	1
9201	1316	1
25273	2521	1
18428	67	5
18042	14	5
20016	832	1
19061	80	1
27132	3	5
26950	64	2
5360	151	5
16109	66	2
23648	182	1
17758	44	1
6170	188	1
26438	530	1
3614	363	8
19583	2330	9
7707	2072	1
17465	1678	1
2865	352	1
6741	87	1
9964	9	1
6179	2661	11
8952	2013	1
17591	25	2
16396	237	2
30676	883	1
13606	329	2
12010	47	1
24568	1517	6
16168	201	2
20142	1903	1
16309	11736	6
24195	275	5
11394	1782	2
28494	20	5
2605	240	7
24983	197	5
20975	484	8
20574	197	5
22291	2	2
7803	80	1
27049	898	1
16025	267	7
28374	20	5
7038	3594	1
15590	32	2
25174	129	1
17254	2738	7
13471	3541	1
23886	105	1
1975	933	10
12597	417	2
5120	1072	1
23048	197	5
6502	67	5
14216	33	2
27423	1360	6
4989	87	1
8245	1912	2
19960	25	2
29000	12530	1
4842	657	2
27445	26	5
31278	151	5
30078	510	2
29141	680	2
17483	1689	6
23680	3008	9
17566	14973	10
13362	47	1
24506	17	1
3352	1350	1
1349	1350	1
15347	980	1
5432	251	1
17396	2368	7
9610	3575	1
13820	3	5
27949	28	5
25022	1444	2
8908	43	1
4570	20	5
5649	5	7
26689	151	5
11526	33	2
10916	3	5
11130	310	1
19582	70	1
19031	185	1
17518	510	2
13358	174	5
16275	289	11
15359	92	1
22826	80	1
19943	11	1
18199	12643	2
21539	3033	3
8632	2459	8
17419	103	5
6875	1106	11
30886	2	2
16895	2871	8
14741	10254	0
10939	442	1
13081	1731	9
17091	32	2
7311	44	1
19389	5355	1
7186	92	1
26495	5	7
25239	2438	2
27285	687	10
19067	6919	1
26771	363	8
20809	407	1
8320	3187	10
23674	153	1
28429	11970	1
23508	213	2
23508	209	1
10157	160	2
10110	1743	8
31276	5775	1
7257	229	2
31246	20	5
10331	103	5
14687	44	1
21392	219	1
3380	3384	11
29202	200	1
24987	895	1
24916	6333	11
19216	26	5
20829	2035	1
8478	1601	2
21535	5017	11
28054	273	2
27904	44	1
11212	401	1
30378	33	2
21459	20	5
9350	471	1
28457	328	1
23166	2	2
24278	6602	11
11437	108	2
19843	861	2
23832	40	5
10405	355	8
19055	106	1
24532	417	2
25198	17	1
10621	8304	6
18723	8227	1
14060	158	1
10132	63	1
23978	374	10
6404	6405	7
19398	158	1
8942	502	2
1086	1091	1
29113	1550	0
17386	278	10
14090	1736	1
17194	28	5
22703	5	7
8466	107	2
4209	107	2
18644	425	2
11931	3680	1
2550	33	2
26881	45	2
25284	1022	2
18577	25	2
17468	895	1
7811	1318	2
20190	762	1
23321	2	2
22134	2	2
23325	25	2
15994	28	5
1733	1745	10
15108	366	10
4737	4742	6
28670	1022	2
17851	804	1
8822	33	2
15245	33	2
22874	4565	1
11502	275	5
9031	25	2
5805	1140	2
29519	1914	8
16746	143	4
10122	1591	1
13933	25	2
24044	7576	0
17090	299	11
24670	44	1
17915	328	1
14873	70	1
22485	192	2
19387	65	2
24787	609	1
28742	40	5
30197	289	11
21116	80	1
14110	1236	1
3882	92	1
12997	12998	8
21766	28	5
7074	690	10
21947	932	10
17619	465	1
19376	275	5
23097	5985	1
22586	220	2
19142	4556	1
11983	197	5
5678	586	1
12274	267	7
27433	2563	9
10260	562	1
3904	43	1
31360	26	5
24112	2543	1
20059	14	5
28539	1917	8
31248	9557	1
8467	174	5
26999	611	1
22888	221	2
28280	100	2
28031	20	5
19408	374	10
18567	25	2
11053	229	2
16914	44	1
2945	2946	0
27223	926	10
28984	334	8
24421	1037	1
18318	2504	2
19728	32	2
30399	17	1
17449	3	5
13795	107	2
20741	3637	1
20000	10893	3
29209	228	2
4497	344	10
7172	365	10
8370	20	5
27864	2171	1
26252	484	8
26455	15818	1
26332	1177	1
23808	999	11
8727	1374	1
25775	328	1
15321	16	1
12116	5	7
21579	1791	1
7374	105	1
9264	90	1
16956	20	5
10983	10985	1
25164	120	2
25790	313	1
9201	363	8
10248	3145	1
18122	2671	10
19946	26	5
24430	212	2
16523	143	4
13386	363	8
23425	401	1
19790	115	1
2531	2532	0
31256	2708	1
23919	32	2
1151	87	1
2767	305	4
6040	792	8
26308	1433	10
13019	397	1
10780	4217	3
8176	111	1
13603	87	1
4870	92	1
17547	24	1
8924	3	5
15670	216	1
1690	32	2
23011	877	1
14989	2358	1
28774	64	2
919	924	2
26246	328	1
22380	40	5
6291	6292	0
19688	65	2
29794	17869	3
30485	16	1
503	313	1
23554	80	1
3564	2465	1
9077	17	1
17591	2862	8
30596	7429	0
6004	26	5
13263	1881	2
28745	3285	3
17164	287	2
26427	227	2
9015	65	2
25942	100	2
28967	1962	9
29892	64	2
7250	938	10
18957	248	10
8975	1392	0
13980	13983	7
20757	8022	1
20943	67	5
11114	565	2
22726	3	5
5637	101	2
26905	2016	8
19619	334	8
2858	558	2
30968	1402	2
4606	960	1
3395	33	2
198	2	2
17944	67	5
31335	7244	8
5704	25	2
29012	333	8
15618	14	5
25650	530	1
20830	477	1
2759	2459	8
13724	1217	8
15022	1005	11
21292	3	5
20047	3841	9
22972	3444	8
3900	1999	1
14630	66	2
20975	1731	9
22676	26	5
5226	66	2
25017	7016	9
13137	13138	7
25461	64	2
15578	50	1
26959	275	5
10142	10144	1
958	962	1
7490	257	1
17820	834	11
22438	10608	10
919	935	10
2120	127	1
16311	2459	8
17028	4473	1
13507	26	5
8211	28	5
23505	26	5
25848	322	1
15511	639	2
21190	5293	1
20330	656	2
23006	5	7
20712	3	5
23837	2981	1
10807	247	10
20200	3283	1
11203	657	2
5647	141	2
29823	363	8
23827	45	2
13892	44	1
5634	554	2
5327	5328	0
13334	174	5
27943	33	2
19695	227	2
12080	80	1
28159	33	2
20777	240	7
30943	26	5
28303	17	1
14072	1756	1
1375	14	5
9973	24	1
27708	5534	9
27301	565	2
17181	1236	1
16900	1965	10
25854	197	5
11356	72	2
28009	174	5
10829	422	2
26810	1140	2
28549	355	8
9329	2251	1
3548	479	2
4745	3357	1
12141	80	1
21343	247	10
8574	1136	1
21912	2762	8
20879	575	7
10861	737	1
161	26	5
10807	391	1
16345	191	2
1507	33	2
12108	1166	10
7285	313	1
1843	107	2
6778	1663	1
26793	605	1
7381	280	10
16711	40	5
27868	489	10
6678	1963	9
28628	92	1
25781	17	1
17778	949	10
214	216	1
27115	1059	1
2906	1008	1
13973	435	2
22571	565	2
26386	530	1
23766	174	5
22461	17	1
31174	14	5
12954	16	1
22524	5048	1
18989	9024	6
22299	377	10
15875	1268	3
27848	26	5
22197	2995	1
23524	100	2
20464	137	1
30462	14	5
8536	3543	1
7861	43	1
11331	10602	0
20259	16335	1
28116	151	5
30603	237	2
11303	938	10
21976	153	1
24770	422	2
9452	155	0
15512	3560	1
25251	10144	1
10829	160	2
30408	65	2
21837	237	2
14200	4968	10
16254	605	1
16249	3386	6
18012	139	2
20614	659	2
24220	2997	8
29081	2062	8
8782	1535	1
18519	16	1
29708	392	2
30447	121	2
27081	834	11
13388	185	1
5511	2295	1
15039	1465	2
12253	87	1
19579	481	7
23622	72	2
7664	191	2
13597	2510	8
21322	47	1
30538	143	4
23331	130	2
14573	372	10
21723	14600	1
17357	20	5
16589	44	1
4914	401	1
24617	1560	1
22462	714	1
25084	5703	1
23550	8996	1
27946	3177	11
14663	4990	0
21512	40	5
11886	923	1
30230	364	8
28215	2671	10
25304	8812	1
29152	241	10
15620	17	1
23284	480	3
8946	275	5
28348	172	1
25106	611	1
14881	20	5
29642	2224	1
16556	174	5
14681	334	8
2570	92	1
19977	33	2
14544	1691	0
10279	9724	6
3254	2983	1
21281	570	8
8767	1059	1
13618	182	1
6675	3571	1
27247	22915	1
17629	64	2
22140	510	2
11525	151	5
6610	212	2
19775	5196	0
10151	683	8
28973	1219	9
12448	3770	11
22345	376	10
19516	66	2
11948	25	2
24894	861	2
22723	228	2
3935	3942	11
21120	1257	11
2053	1598	1
17026	32	2
1654	1106	11
26311	125	4
26033	365	10
21137	1837	1
14875	275	5
9477	26	5
19792	71	1
7588	174	5
23041	4698	1
10561	1077	1
29837	464	1
19998	1421	1
28049	3004	9
27401	17	1
22266	1965	10
21548	1099	1
23783	28	5
21246	28	5
15228	1615	1
23053	5948	1
28972	2	2
29026	14497	0
24771	45	2
12747	43	1
29517	328	1
28647	5	7
6205	297	1
6336	20	5
29207	494	0
24968	229	2
28951	1059	1
1786	72	2
6105	35	1
7183	136	1
4747	490	10
25567	272	1
27226	425	2
26762	72	2
2343	401	1
19632	100	2
25384	532	2
25412	532	2
7588	212	2
6411	4132	10
25992	17	1
14711	228	2
16722	4132	10
22790	124	2
5432	103	5
11218	11219	0
21301	6238	1
28629	374	10
27786	2549	1
26610	66	2
3332	509	2
1174	1181	2
17748	1595	1
13505	486	10
31198	748	10
22052	124	2
27872	1615	1
29749	7301	1
11141	45	2
24881	11103	1
11371	877	1
22970	62	1
12365	228	2
21655	237	2
10310	33	2
10698	107	2
8978	1503	1
16849	2083	8
8534	756	2
9763	1736	1
855	510	2
3289	705	2
30612	381	10
26182	2871	8
27707	3110	8
22957	103	5
5448	5451	1
30791	71	1
10192	17	1
21587	100	2
26578	1095	10
28551	751	6
21790	221	2
14873	2080	1
2557	66	2
8284	659	2
29852	107	2
14912	17	1
1828	1538	11
28533	20585	1
30559	687	10
14287	26	5
28695	103	5
12693	143	4
26798	229	2
31371	275	5
28649	20	5
20508	1008	1
20153	26	5
19414	12	1
19152	87	1
22772	1317	2
20554	3106	3
9665	4129	8
11475	20	5
16864	6634	8
26844	42	1
10726	212	2
14092	25	2
29958	242	10
10864	1222	1
5448	422	2
17958	174	5
15293	28	5
1023	229	2
9364	765	8
14777	72	2
26586	40	5
15624	2	2
24642	609	1
12644	33	2
12472	2610	1
28049	1194	1
11471	286	1
23186	23	1
23193	40	5
25119	16	1
7137	2	2
29279	109	11
15887	5	7
14071	5	7
23030	639	2
11053	482	8
13167	401	1
14372	465	1
11618	943	8
14263	354	7
12965	33	2
6429	44	1
8412	8413	1
10035	1787	0
28424	417	2
30495	566	2
2559	464	1
20873	33	2
20843	25	2
23629	33	2
11532	388	1
16900	2033	1
19744	1736	1
24987	197	5
14851	4689	1
4946	4947	1
11270	32	2
29857	1580	8
19794	20	5
15375	65	2
19882	72	2
18684	5410	11
19195	197	5
20169	11736	11
16242	228	2
11246	1037	1
19686	2033	1
26441	67	5
6686	5	7
24830	201	2
7894	1256	0
25149	1334	9
9943	296	1
29106	38	2
25448	314	7
16285	731	1
27810	44	1
22533	33	2
14986	5410	11
25946	20	5
17235	47	1
8075	2021	10
8370	4131	10
29974	479	2
7608	228	2
15331	111	1
18243	410	2
25168	25	2
24802	14	5
16378	174	5
29597	228	2
21596	3538	1
28498	2998	8
27307	1560	1
7607	45	2
17987	174	5
26927	308	1
17145	129	1
3433	137	1
831	229	2
26237	107	2
29958	16222	8
16525	28	5
26943	121	2
3935	3940	2
24376	44	1
6726	821	1
16846	5410	11
31272	479	2
28552	1172	1
14104	11358	1
790	66	2
22255	40	5
6643	65	2
25120	12038	1
20570	92	1
25888	3091	1
23260	216	1
16809	237	2
12852	72	2
5927	365	10
30328	14	5
4587	4588	1
15780	130	2
17495	3357	1
10598	25	2
22393	505	1
7476	32	2
16025	1600	2
5919	279	10
23718	819	1
29274	2	2
30671	65	2
1970	25	2
1475	1476	1
29708	648	0
13864	44	1
16285	28	5
29386	1579	8
22444	267	7
20383	2835	1
4609	2390	10
23653	65	2
25624	1991	1
15529	32	2
19025	364	8
21084	141	2
17783	190	2
23301	333	8
21362	21363	10
15919	3	5
24854	2	2
18932	43	1
6782	130	2
18331	15814	10
26804	197	5
6675	32	2
22561	64	2
29815	5129	8
20664	25	2
20916	197	5
31364	124	2
24382	28	5
7465	1344	1
25810	10254	0
16262	211	2
16670	3959	0
22636	80	1
30776	80	1
14136	121	2
13231	14	5
15453	2553	2
1820	1823	1
30568	401	1
21094	72	2
31220	4496	10
30618	10859	1
29774	72	2
4997	67	5
19123	26	5
11482	2	2
23847	47	1
7946	1358	1
14673	355	8
25666	5	7
3447	248	10
19400	174	5
10753	8197	1
16320	1528	2
4844	20	5
25798	1965	10
23388	16716	1
17286	17	1
21175	44	1
13310	368	10
16103	272	1
28320	67	5
24586	1160	6
5607	886	2
29688	16	1
5375	4402	1
17044	688	10
27850	25	2
4395	17	1
22083	1578	8
10265	65	2
28970	474	1
17007	465	1
3489	65	2
21029	20	5
10030	926	10
26125	5	7
21640	3374	2
11011	832	1
15122	3	5
14808	645	11
20901	129	1
20882	151	5
30861	4460	1
19883	248	10
31294	183	1
24760	4195	1
30447	4240	1
27014	4977	9
18949	137	1
18937	281	10
28979	216	1
18489	1814	8
28030	5	7
24435	25	2
21664	141	2
26247	2037	1
27789	6076	1
11110	375	10
11010	107	2
22604	2146	7
8233	29	7
20946	107	2
24714	7573	1
11627	936	10
22954	1444	2
30402	821	1
9597	12	1
15461	62	1
9937	329	2
26646	407	1
12720	26	5
12867	2	2
13950	71	1
8142	1303	2
24841	1772	1
8476	29	7
25023	130	2
26383	392	2
16461	174	5
5204	67	5
20450	44	1
28033	379	10
15195	228	2
20131	6072	1
15655	474	1
3062	71	1
5470	1026	1
11263	33	2
23035	1916	8
8757	479	2
7860	23	1
11926	9429	1
15209	26	5
3363	442	1
27183	64	2
23824	141	2
5468	1444	2
23609	671	1
19560	3819	1
30591	174	5
24648	3	5
27155	410	2
23793	2483	3
18688	3540	1
11087	9822	8
16232	2358	1
27222	281	10
18438	10985	1
25027	1615	1
16822	206	1
7178	229	2
28930	558	2
3464	334	8
11541	9073	3
14442	711	1
17659	877	1
21905	3	5
25152	609	1
22345	14	5
28748	45	2
30224	7369	1
2924	28	5
29446	275	5
15111	43	1
23144	33	2
11740	40	5
24093	18875	6
23809	25	2
10658	1074	1
6388	479	2
