342286
0	1	2
250	184	1
250	251	1
250	252	1
250	253	1
250	254	1
250	255	2
250	256	2
250	257	2
250	258	2
250	259	2
250	27	2
250	1	2
250	2	2
250	83	5
250	260	6
250	261	7
250	262	8
250	263	8
250	264	8
250	265	8
250	266	8
250	267	8
250	268	9
250	269	9
250	270	10
250	271	10
250	272	10
250	273	10
250	274	10
250	275	10
276	135	1
276	88	1
276	137	2
276	138	2
276	1	2
276	2	2
276	277	3
276	83	5
278	1	2
278	2	2
278	110	5
279	280	0
279	281	1
279	282	1
279	283	1
279	284	1
279	126	1
279	128	1
279	129	2
279	2	2
279	1	2
279	130	2
279	285	4
279	12	5
279	286	6
279	287	7
279	288	8
279	289	8
279	290	8
279	291	8
279	292	8
279	267	8
293	294	1
293	295	1
293	296	1
293	297	1
293	298	1
293	27	2
293	1	2
293	2	2
293	63	5
299	1	2
299	2	2
299	3	5
300	1	2
300	2	2
300	78	5
301	1	2
301	2	2
301	124	5
302	206	1
302	135	1
302	17	1
302	88	1
302	303	2
302	304	2
302	137	2
302	24	2
302	305	2
302	25	2
302	138	2
302	26	2
302	1	2
302	2	2
302	124	5
306	1	2
306	2	2
306	83	5
307	17	1
307	98	1
307	24	2
307	25	2
307	26	2
307	1	2
307	2	2
307	3	5
307	308	6
307	309	7
307	310	10
307	308	10
307	311	10
307	312	10
307	313	10
307	314	10
315	184	1
315	316	1
315	77	2
315	1	2
315	2	2
315	58	5
315	317	10
315	318	10
315	200	10
315	319	10
315	201	10
315	320	10
315	202	10
315	321	10
322	323	1
322	17	1
322	39	1
322	324	1
322	325	1
322	43	2
322	45	2
322	46	2
322	326	2
322	24	2
322	25	2
322	26	2
322	1	2
322	51	2
322	2	2
322	10	5
327	1	2
327	2	2
327	12	5
328	329	1
328	168	1
328	88	1
328	1	2
328	2	2
328	78	5
328	330	6
328	331	7
328	332	8
328	333	9
328	334	10
328	335	10
328	336	10
328	337	10
328	338	10
328	202	10
328	339	11
340	169	1
340	171	2
340	2	2
340	1	2
340	62	2
340	3	5
340	330	6
340	64	7
340	339	11
341	342	0
341	343	1
341	156	1
341	344	1
341	17	1
341	345	1
341	21	1
341	22	2
341	100	2
341	24	2
341	25	2
341	26	2
341	27	2
341	28	2
341	1	2
341	2	2
341	78	5
346	1	2
346	2	2
346	124	5
347	1	2
347	2	2
347	110	5
348	1	2
348	2	2
348	124	5
349	168	1
349	350	1
349	1	2
349	2	2
349	95	5
351	1	2
351	2	2
351	12	5
352	178	1
352	353	1
352	354	1
352	355	1
352	1	2
352	2	2
352	58	5
356	1	2
356	2	2
356	78	5
357	358	1
357	359	1
357	88	1
357	1	2
357	2	2
357	95	5
357	360	6
357	30	7
357	361	8
357	292	8
357	267	8
357	362	9
357	363	9
357	269	9
357	364	11
365	366	1
365	367	1
365	48	2
365	1	2
365	2	2
365	8	5
365	368	11
369	251	1
369	254	1
369	370	1
369	88	1
369	77	2
369	1	2
369	2	2
369	110	5
369	64	7
371	372	1
371	373	1
371	374	1
371	375	2
371	48	2
371	102	2
371	1	2
371	2	2
371	8	5
371	64	7
371	376	11
377	1	2
377	2	2
377	122	5
378	1	2
378	2	2
378	78	5
379	244	1
379	380	2
379	381	2
379	61	2
379	1	2
379	2	2
379	58	5
379	382	7
379	383	8
379	196	8
379	384	8
379	291	8
379	385	8
379	386	8
379	387	8
379	292	8
379	267	8
379	388	9
379	389	9
379	390	10
379	391	10
379	392	10
379	393	10
379	394	10
379	395	10
379	275	10
379	396	10
379	202	10
379	397	10
379	312	10
398	77	2
398	1	2
398	2	2
398	83	5
399	184	1
399	400	1
399	251	1
399	401	1
399	17	1
399	402	1
399	24	2
399	25	2
399	26	2
399	1	2
399	2	2
399	122	5
399	403	6
399	64	7
399	404	11
405	406	1
405	407	1
405	408	1
405	409	1
405	88	1
405	1	2
405	2	2
405	83	5
410	160	1
410	17	1
410	24	2
410	25	2
410	77	2
410	26	2
410	1	2
410	2	2
410	95	5
411	412	0
411	184	1
411	413	1
411	414	1
411	251	1
411	415	1
411	416	1
411	17	1
411	257	2
411	24	2
411	417	2
411	25	2
411	2	2
411	101	2
411	77	2
411	26	2
411	418	2
411	259	2
411	419	2
411	1	2
411	102	2
411	420	2
411	3	5
411	421	6
411	192	7
411	422	8
411	267	8
423	17	1
423	24	2
423	25	2
423	26	2
423	1	2
423	2	2
423	110	5
424	17	1
424	24	2
424	25	2
424	26	2
424	1	2
424	2	2
424	124	5
425	1	2
425	2	2
425	58	5
426	1	2
426	2	2
426	78	5
427	1	2
427	2	2
427	83	5
428	1	2
428	2	2
428	83	5
429	430	0
429	431	1
429	432	1
429	433	1
429	434	1
429	435	1
429	436	1
429	437	1
429	438	2
429	23	2
429	24	2
429	25	2
429	26	2
429	48	2
429	1	2
429	102	2
429	2	2
429	140	4
429	78	5
439	206	1
439	109	1
439	440	2
439	441	2
439	77	2
439	46	2
439	12	5
442	1	2
442	2	2
442	8	5
443	444	1
443	88	1
443	137	2
443	77	2
443	1	2
443	2	2
443	83	5
445	1	2
445	2	2
445	63	5
446	1	2
446	2	2
446	63	5
447	1	2
447	2	2
447	8	5
448	1	2
448	2	2
448	3	5
449	450	0
449	451	1
449	452	1
449	453	1
449	35	1
449	454	2
449	218	2
449	455	2
449	43	2
449	46	2
449	456	2
449	77	2
449	457	2
449	458	2
449	1	2
449	51	2
449	2	2
449	124	5
449	459	7
449	460	8
449	461	8
449	264	8
449	462	8
449	463	8
449	464	10
449	465	10
449	466	11
467	468	1
467	469	1
467	470	1
467	1	2
467	2	2
467	124	5
471	67	1
471	1	2
471	2	2
471	95	5
472	473	1
472	474	2
472	1	2
472	2	2
472	12	5
475	17	1
475	77	2
475	1	2
475	2	2
475	12	5
476	477	1
476	1	2
476	2	2
478	67	1
478	1	2
478	2	2
478	63	5
479	251	1
479	480	1
479	184	1
479	255	2
479	27	2
479	1	2
479	2	2
479	63	5
479	260	6
479	481	7
479	267	8
479	292	8
479	266	8
479	482	8
479	483	9
479	484	9
479	269	9
479	268	9
485	486	0
485	208	1
485	487	1
485	488	1
485	489	1
485	35	1
485	180	1
485	490	1
485	209	2
485	43	2
485	46	2
485	491	2
485	457	2
485	211	2
485	1	2
485	210	2
485	492	2
485	51	2
485	2	2
485	3	5
485	493	6
485	52	7
485	292	8
485	290	8
485	291	8
485	494	8
485	267	8
485	271	10
485	495	10
485	396	10
485	496	10
485	394	10
485	395	10
485	496	10
485	337	10
485	497	10
485	498	10
485	499	10
485	312	10
485	500	10
485	501	10
502	1	2
502	2	2
502	8	5
503	184	1
503	480	1
503	251	1
503	504	1
503	254	1
503	48	2
503	1	2
503	2	2
503	124	5
505	1	2
505	2	2
506	33	0
506	34	1
506	35	1
506	36	1
506	37	1
506	38	1
506	39	1
506	40	1
506	41	1
506	42	2
506	43	2
506	44	2
506	45	2
506	46	2
506	47	2
506	48	2
506	49	2
506	1	2
506	50	2
506	51	2
506	2	2
506	58	5
506	52	7
506	172	8
507	508	1
507	184	1
507	67	1
507	509	1
507	1	2
507	2	2
507	83	5
510	251	1
510	252	1
510	511	1
510	1	2
510	2	2
512	1	2
512	2	2
512	95	5
513	514	1
513	515	1
513	1	2
513	2	2
513	58	5
516	135	1
516	517	1
516	518	1
516	519	1
516	157	1
516	520	1
516	88	1
516	1	2
516	2	2
516	124	5
521	17	1
521	24	2
521	25	2
521	77	2
521	26	2
521	1	2
521	2	2
521	78	5
522	77	2
522	1	2
522	2	2
522	8	5
523	251	1
523	184	1
523	252	1
523	17	1
523	255	2
523	24	2
523	25	2
523	26	2
523	48	2
523	258	2
523	27	2
523	1	2
523	2	2
523	63	5
524	1	2
524	2	2
524	10	5
525	168	1
525	526	1
525	527	1
525	246	2
525	528	2
525	27	2
525	28	2
525	1	2
525	2	2
525	83	5
529	530	0
529	406	1
529	135	1
529	88	1
529	304	2
529	531	2
529	137	2
529	305	2
529	138	2
529	1	2
529	532	2
529	2	2
529	10	5
529	533	6
529	114	7
529	534	10
529	271	10
529	535	10
529	536	10
529	202	10
529	537	10
529	538	10
539	540	1
539	541	1
539	542	1
539	344	1
539	543	1
539	17	1
539	24	2
539	25	2
539	26	2
539	27	2
539	28	2
539	1	2
539	544	2
539	2	2
539	545	3
539	73	4
539	78	5
546	1	2
546	2	2
546	10	5
547	548	1
547	549	1
547	550	1
547	551	1
547	48	2
547	1	2
547	2	2
547	285	4
547	12	5
547	552	7
547	553	8
554	17	1
554	325	1
554	555	1
554	24	2
554	25	2
554	26	2
554	1	2
554	2	2
554	12	5
556	156	1
556	557	1
556	17	1
556	24	2
556	25	2
556	26	2
556	1	2
556	2	2
556	10	5
556	64	7
556	558	11
559	184	1
559	480	1
559	251	1
559	252	1
559	560	1
559	17	1
559	24	2
559	25	2
559	26	2
559	48	2
559	1	2
559	2	2
559	110	5
561	17	1
561	24	2
561	25	2
561	26	2
561	1	2
561	2	2
561	12	5
561	30	7
561	395	10
561	320	10
561	394	10
561	312	10
562	1	2
562	2	2
563	97	0
563	564	1
563	565	1
563	35	1
563	99	2
563	46	2
563	100	2
563	101	2
563	1	2
563	102	2
563	2	2
563	95	5
563	103	11
566	1	2
566	2	2
566	110	5
567	568	1
567	48	2
567	1	2
567	2	2
567	95	5
569	206	1
569	109	1
569	46	2
569	441	2
569	440	2
569	1	2
569	2	2
569	63	5
570	48	2
570	1	2
570	2	2
570	58	5
571	1	2
571	2	2
571	12	5
572	17	1
572	24	2
572	25	2
572	26	2
572	1	2
572	2	2
572	124	5
573	574	1
573	575	1
573	184	1
573	576	1
573	17	1
573	577	1
573	24	2
573	25	2
573	26	2
573	1	2
573	2	2
573	8	5
578	579	1
578	580	1
578	77	2
578	1	2
578	2	2
578	12	5
581	1	2
581	2	2
581	63	5
582	583	1
582	1	2
582	2	2
582	124	5
582	331	7
582	292	8
584	1	2
584	2	2
584	63	5
585	17	1
585	24	2
585	25	2
585	26	2
585	1	2
585	2	2
585	124	5
586	206	1
586	587	1
586	77	2
586	1	2
586	2	2
586	78	5
588	1	2
588	2	2
588	124	5
589	590	0
589	591	1
589	251	1
589	67	1
589	257	2
589	238	2
589	77	2
589	592	2
589	259	2
589	61	2
589	1	2
589	2	2
589	63	5
589	331	7
589	387	8
593	1	2
593	2	2
593	95	5
594	17	1
594	480	1
594	184	1
594	251	1
594	255	2
594	256	2
594	257	2
594	24	2
594	25	2
594	26	2
594	259	2
594	27	2
594	1	2
594	2	2
594	124	5
595	184	1
595	251	1
595	252	1
595	596	1
595	17	1
595	37	1
595	255	2
595	24	2
595	25	2
595	26	2
595	27	2
595	1	2
595	2	2
595	12	5
595	597	11
598	17	1
598	48	2
598	1	2
598	2	2
598	124	5
599	1	2
599	2	2
599	8	5
600	117	1
600	120	2
600	77	2
600	1	2
600	2	2
600	58	5
601	1	2
601	2	2
601	12	5
602	603	1
602	604	1
602	605	1
602	180	1
602	606	1
602	607	1
602	1	2
602	2	2
602	3	5
608	609	1
608	610	1
608	611	1
608	612	1
608	613	1
608	614	1
608	615	1
608	616	1
608	88	1
608	137	2
608	138	2
608	1	2
608	617	2
608	2	2
608	73	4
608	78	5
608	618	7
608	619	8
608	620	10
608	621	10
608	620	10
608	622	10
608	623	10
608	536	10
608	202	10
624	625	0
624	206	1
624	626	2
624	381	2
624	61	2
624	1	2
624	2	2
624	58	5
624	114	7
624	627	11
628	1	2
628	2	2
628	3	5
629	1	2
629	2	2
629	122	5
630	631	1
630	550	1
630	632	1
630	633	1
630	168	1
630	1	2
630	2	2
630	58	5
634	635	1
634	551	1
634	168	1
634	636	1
634	637	1
634	88	1
634	1	2
634	2	2
634	8	5
638	1	2
638	2	2
638	110	5
639	591	1
639	184	1
639	67	1
639	509	1
639	1	2
639	2	2
639	122	5
640	1	2
640	2	2
640	63	5
641	1	2
641	2	2
642	1	2
642	2	2
642	10	5
643	644	1
643	645	1
643	323	1
643	39	1
643	324	1
643	325	1
643	43	2
643	45	2
643	46	2
643	326	2
643	48	2
643	1	2
643	51	2
643	2	2
643	78	5
646	17	1
646	647	1
646	648	2
646	24	2
646	417	2
646	25	2
646	26	2
646	61	2
646	1	2
646	2	2
646	58	5
649	1	2
649	2	2
649	8	5
650	17	1
650	24	2
650	25	2
650	26	2
650	1	2
650	2	2
650	10	5
651	1	2
651	2	2
651	122	5
652	17	1
652	344	1
652	343	1
652	653	1
652	24	2
652	25	2
652	26	2
652	1	2
652	2	2
652	63	5
654	655	0
654	6	1
654	656	1
654	7	1
654	304	2
654	137	2
654	305	2
654	1	2
654	2	2
654	10	5
657	1	2
657	2	2
657	95	5
658	342	0
658	659	1
658	660	1
658	661	1
658	18	1
658	20	1
658	21	1
658	22	2
658	77	2
658	662	2
658	27	2
658	28	2
658	1	2
658	2	2
658	124	5
663	664	1
663	665	1
663	17	1
663	24	2
663	25	2
663	26	2
663	1	2
663	2	2
663	122	5
666	17	1
666	24	2
666	25	2
666	26	2
666	1	2
666	2	2
666	12	5
667	1	2
667	2	2
667	124	5
668	17	1
668	24	2
668	25	2
668	26	2
668	1	2
668	2	2
668	124	5
669	670	1
669	671	1
669	1	2
669	2	2
669	58	5
672	1	2
672	2	2
672	95	5
673	1	2
673	2	2
673	12	5
674	48	2
674	1	2
674	2	2
674	95	5
675	184	1
675	676	1
675	251	1
675	591	1
675	677	1
675	244	1
675	253	1
675	17	1
675	255	2
675	24	2
675	25	2
675	26	2
675	48	2
675	258	2
675	27	2
675	1	2
675	2	2
675	3	5
678	665	1
678	679	1
678	109	1
678	1	2
678	2	2
678	285	4
678	12	5
680	323	1
680	17	1
680	39	1
680	324	1
680	325	1
680	43	2
680	45	2
680	46	2
680	326	2
680	24	2
680	25	2
680	26	2
680	1	2
680	51	2
680	2	2
680	110	5
681	1	2
681	2	2
681	58	5
682	683	1
682	1	2
682	2	2
682	3	5
684	1	2
684	2	2
684	58	5
685	117	1
685	686	1
685	120	2
685	1	2
685	2	2
685	3	5
687	117	1
687	157	1
687	120	2
687	1	2
687	2	2
687	63	5
688	689	1
688	1	2
688	2	2
690	342	0
690	661	1
690	659	1
690	660	1
690	21	1
690	22	2
690	48	2
690	662	2
690	27	2
690	28	2
690	1	2
690	2	2
690	83	5
691	1	2
691	2	2
691	122	5
692	33	0
692	34	1
692	35	1
692	36	1
692	38	1
692	39	1
692	40	1
692	42	2
692	43	2
692	44	2
692	45	2
692	46	2
692	47	2
692	48	2
692	49	2
692	1	2
692	50	2
692	51	2
692	2	2
692	3	5
692	693	6
692	52	7
692	694	8
695	696	1
695	697	1
695	698	1
695	81	1
695	178	1
695	699	1
695	39	1
695	187	1
695	700	1
695	701	1
695	702	2
695	189	2
695	43	2
695	44	2
695	45	2
695	46	2
695	703	2
695	704	2
695	1	2
695	231	2
695	51	2
695	2	2
695	110	5
695	30	7
695	705	8
706	1	2
706	2	2
706	122	5
707	708	1
707	709	1
707	178	1
707	710	1
707	711	1
707	712	1
707	713	2
707	714	2
707	715	2
707	716	2
707	1	2
707	62	2
707	2	2
707	140	4
707	58	5
707	30	7
707	271	10
707	717	10
707	202	10
707	718	10
719	468	1
719	135	1
719	720	1
719	721	1
719	722	2
719	138	2
719	48	2
719	1	2
719	102	2
719	723	2
719	2	2
719	58	5
724	1	2
724	2	2
724	12	5
725	726	0
725	727	1
725	728	1
725	1	2
725	729	2
725	730	2
725	731	2
725	2	2
725	12	5
732	1	2
732	2	2
732	58	5
733	625	0
733	135	1
733	88	1
733	304	2
733	137	2
733	305	2
733	138	2
733	1	2
733	2	2
733	12	5
734	1	2
734	2	2
735	574	1
735	575	1
735	576	1
735	17	1
735	1	2
735	2	2
735	83	5
735	736	6
735	737	7
735	738	8
735	739	8
735	740	8
735	741	8
735	742	8
735	743	8
735	265	8
735	744	8
735	745	8
735	746	10
735	335	10
735	273	10
735	200	10
735	202	10
735	203	10
735	747	10
735	748	10
749	696	1
749	81	1
749	703	2
749	48	2
749	1	2
749	704	2
749	2	2
749	83	5
750	17	1
750	751	1
750	24	2
750	25	2
750	77	2
750	26	2
750	48	2
750	1	2
750	2	2
750	58	5
750	752	6
750	64	7
750	753	11
754	67	1
754	1	2
754	2	2
754	10	5
755	756	0
755	757	1
755	758	1
755	759	1
755	438	2
755	417	2
755	760	2
755	1	2
755	2	2
755	73	4
755	58	5
761	135	1
761	251	1
761	762	1
761	518	1
761	763	1
761	764	1
761	765	1
761	88	1
761	77	2
761	1	2
761	2	2
761	110	5
766	1	2
766	2	2
766	12	5
767	48	2
767	1	2
767	2	2
767	110	5
768	323	1
768	17	1
768	39	1
768	324	1
768	325	1
768	43	2
768	45	2
768	46	2
768	326	2
768	24	2
768	25	2
768	26	2
768	1	2
768	51	2
768	2	2
768	769	3
768	10	5
770	251	1
770	184	1
770	253	1
770	254	1
770	255	2
770	27	2
770	1	2
770	2	2
770	78	5
770	260	6
770	771	7
770	266	8
770	482	8
770	483	9
770	484	9
770	269	9
770	268	9
772	773	1
772	774	1
772	775	1
772	776	1
772	1	2
772	2	2
772	8	5
777	480	1
777	778	1
777	251	1
777	178	1
777	254	1
777	88	1
777	1	2
777	2	2
777	122	5
779	780	0
779	117	1
779	251	1
779	781	1
779	782	1
779	783	1
779	784	1
779	785	1
779	120	2
779	257	2
779	786	2
779	2	2
779	259	2
779	1	2
779	102	2
779	592	2
779	12	5
779	192	7
779	694	8
779	288	8
779	787	10
779	788	10
779	789	10
779	393	10
779	790	10
779	791	10
779	792	10
779	535	10
779	793	10
779	794	10
779	312	10
795	17	1
795	18	1
795	796	1
795	20	1
795	797	1
795	24	2
795	25	2
795	26	2
795	1	2
795	2	2
795	83	5
798	372	1
798	373	1
798	374	1
798	102	2
798	375	2
798	1	2
798	2	2
799	511	1
799	1	2
799	2	2
799	124	5
800	801	1
800	802	1
800	803	1
800	35	1
800	209	2
800	43	2
800	46	2
800	211	2
800	1	2
800	210	2
800	51	2
800	2	2
800	83	5
800	804	6
800	30	7
800	805	8
806	1	2
806	2	2
806	110	5
807	178	1
807	808	1
807	809	1
807	1	2
807	2	2
807	122	5
810	1	2
810	2	2
810	124	5
811	812	1
811	813	1
811	48	2
811	1	2
811	2	2
811	58	5
814	815	1
814	816	1
814	817	1
814	723	2
814	2	2
814	1	2
814	102	2
814	12	5
818	1	2
818	2	2
818	58	5
819	1	2
819	2	2
819	58	5
820	17	1
820	821	1
820	822	1
820	823	1
820	1	2
820	2	2
820	58	5
820	824	6
820	64	7
820	362	9
820	363	9
820	163	9
825	826	0
825	827	1
825	217	1
825	38	1
825	42	2
825	218	2
825	23	2
825	77	2
825	48	2
825	1	2
825	102	2
825	219	2
825	2	2
825	58	5
828	587	1
828	1	2
828	2	2
828	8	5
829	48	2
829	1	2
829	2	2
829	58	5
830	1	2
830	2	2
830	95	5
831	548	1
831	549	1
831	550	1
831	551	1
831	1	2
831	2	2
831	124	5
832	480	1
832	560	1
832	184	1
832	604	1
832	44	2
832	833	2
832	48	2
832	1	2
832	2	2
832	10	5
834	1	2
834	2	2
834	124	5
835	836	1
835	579	1
835	180	1
835	837	1
835	1	2
835	2	2
835	8	5
838	839	1
838	840	1
838	841	1
838	842	1
838	843	1
838	844	1
838	845	1
838	846	1
838	1	2
838	2	2
838	847	3
838	10	5
848	1	2
848	2	2
848	8	5
849	1	2
849	2	2
849	122	5
850	1	2
850	2	2
850	78	5
851	251	1
851	135	1
851	520	1
851	1	2
851	2	2
851	8	5
852	1	2
852	2	2
852	122	5
853	854	1
853	373	1
853	38	1
853	48	2
853	1	2
853	2	2
853	83	5
855	856	0
855	857	1
855	671	1
855	670	1
855	858	1
855	38	1
855	17	1
855	859	1
855	860	1
855	42	2
855	24	2
855	25	2
855	861	2
855	26	2
855	662	2
855	1	2
855	102	2
855	862	2
855	2	2
855	58	5
855	863	6
855	864	7
855	865	8
855	866	8
855	867	11
868	17	1
868	24	2
868	25	2
868	26	2
868	1	2
868	2	2
868	12	5
869	1	2
869	2	2
869	12	5
870	358	1
870	871	1
870	872	1
870	168	1
870	549	1
870	1	2
870	2	2
870	110	5
873	874	0
873	660	1
873	875	1
873	876	1
873	251	1
873	877	1
873	401	1
873	878	1
873	879	1
873	880	1
873	257	2
873	881	2
873	77	2
873	882	2
873	662	2
873	259	2
873	1	2
873	2	2
873	78	5
883	117	1
883	884	1
883	251	1
883	178	1
883	885	1
883	886	1
883	887	1
883	784	1
883	257	2
883	786	2
883	77	2
883	259	2
883	102	2
883	1	2
883	2	2
883	63	5
883	331	7
888	1	2
888	2	2
888	12	5
889	67	1
889	77	2
889	1	2
889	2	2
889	63	5
890	1	2
890	2	2
890	78	5
891	1	2
891	2	2
891	58	5
892	17	1
892	1	2
892	2	2
892	83	5
893	473	1
893	1	2
893	2	2
893	83	5
894	1	2
894	2	2
894	58	5
894	895	6
894	331	7
894	896	8
894	362	9
894	202	10
894	897	11
898	1	2
898	2	2
899	156	1
899	900	1
899	901	1
899	17	1
899	577	1
899	902	1
899	24	2
899	25	2
899	26	2
899	1	2
899	2	2
899	95	5
903	1	2
903	2	2
903	10	5
904	1	2
904	2	2
904	58	5
905	406	1
905	88	1
905	77	2
905	1	2
905	2	2
905	122	5
905	906	6
905	114	7
905	907	11
908	206	1
908	1	2
908	2	2
908	58	5
909	406	1
909	135	1
909	88	1
909	304	2
909	137	2
909	305	2
909	138	2
909	1	2
909	2	2
909	12	5
909	910	6
909	114	7
909	911	11
912	109	1
912	46	2
912	441	2
912	440	2
912	1	2
912	2	2
912	95	5
913	914	1
913	181	1
913	915	1
913	916	1
913	27	2
913	1	2
913	2	2
913	12	5
913	864	7
913	866	8
913	917	8
913	918	8
913	742	8
913	919	8
913	920	8
913	921	8
913	922	9
913	271	10
913	923	10
913	924	10
913	925	10
926	574	1
926	575	1
926	576	1
926	17	1
926	24	2
926	25	2
926	26	2
926	1	2
926	2	2
927	1	2
927	2	2
927	58	5
928	1	2
928	2	2
928	124	5
929	251	1
929	480	1
929	17	1
929	255	2
929	256	2
929	257	2
929	24	2
929	25	2
929	26	2
929	259	2
929	27	2
929	1	2
929	2	2
929	58	5
929	260	6
930	548	1
930	549	1
930	550	1
930	77	2
930	1	2
930	2	2
930	110	5
931	932	0
931	660	1
931	933	1
931	934	1
931	56	1
931	372	1
931	858	1
931	935	1
931	42	2
931	57	2
931	375	2
931	48	2
931	662	2
931	27	2
931	1	2
931	102	2
931	862	2
931	2	2
931	122	5
931	936	6
931	64	7
931	937	11
938	939	1
938	665	1
938	1	2
938	2	2
938	63	5
940	473	1
940	1	2
940	2	2
940	10	5
941	942	1
941	1	2
941	2	2
941	58	5
943	206	1
943	109	1
943	46	2
943	441	2
943	440	2
943	1	2
943	2	2
943	58	5
944	1	2
944	2	2
944	12	5
945	1	2
945	2	2
945	10	5
946	97	0
