206795
235	242	1
235	243	2
235	24	2
235	43	2
235	244	2
235	121	5
235	44	7
235	245	10
235	246	10
235	247	10
235	248	10
235	249	10
235	250	10
235	251	10
252	253	0
252	254	1
252	255	1
252	256	1
252	257	1
252	20	1
252	258	1
252	21	1
252	259	1
252	260	1
252	261	2
252	262	2
252	24	2
252	26	2
252	263	2
252	264	5
252	265	6
252	266	7
252	267	8
252	268	8
252	269	10
252	270	10
252	271	10
252	272	10
252	273	10
252	274	10
252	275	10
252	273	10
252	276	10
252	277	10
252	278	11
279	91	5
280	281	1
280	27	5
282	283	1
282	284	1
282	285	1
282	286	1
282	20	1
282	21	1
282	287	1
282	288	1
282	260	1
282	23	2
282	24	2
282	25	2
282	26	2
282	121	5
282	289	6
282	290	7
282	291	11
292	293	1
292	294	1
292	295	5
292	296	6
292	44	7
292	297	11
298	299	1
298	94	1
298	300	1
298	301	1
298	50	1
298	13	2
298	302	2
298	303	2
298	304	2
298	91	5
307	308	1
307	309	1
307	70	1
307	310	1
307	311	1
307	82	2
307	84	2
307	312	3
307	313	4
307	86	5
314	315	0
314	316	1
314	317	1
314	318	1
314	319	1
314	20	1
314	75	1
314	320	2
314	321	2
314	322	2
314	27	5
323	146	5
324	321	2
324	121	5
324	296	6
324	325	7
324	326	8
324	327	10
324	328	10
324	329	10
324	330	10
324	331	10
324	332	10
333	254	1
333	255	1
333	20	1
333	288	1
333	260	1
333	43	2
333	91	5
333	334	6
333	266	7
333	335	8
333	275	10
333	272	10
333	336	10
333	337	10
333	338	10
333	276	10
333	328	10
333	332	10
339	340	0
339	69	1
339	341	1
339	342	1
339	343	1
339	344	1
339	345	1
339	346	1
339	347	2
339	134	2
339	79	2
339	348	2
339	349	2
339	350	2
339	82	2
339	351	2
339	352	2
339	353	2
339	354	2
339	146	5
339	44	7
339	246	10
355	356	1
355	11	2
355	27	5
357	358	0
357	359	1
357	143	1
357	144	1
357	145	1
357	13	2
357	303	2
357	86	5
360	358	0
360	359	1
360	144	1
360	361	1
360	13	2
360	303	2
360	58	5
362	121	5
363	364	1
363	27	5
365	366	1
365	117	1
365	170	1
365	13	2
365	216	2
365	51	5
365	367	6
365	368	7
365	335	8
365	369	8
365	370	8
365	371	8
365	372	9
365	373	9
365	374	9
365	375	9
376	146	5
377	35	0
377	109	1
377	36	1
377	37	1
377	38	2
377	39	2
377	16	2
377	40	2
377	41	2
377	42	2
377	86	5
379	75	1
379	196	1
379	380	1
379	197	2
379	51	5
381	299	1
381	86	5
381	325	7
381	382	8
383	109	1
383	384	1
383	385	1
383	264	5
386	387	1
386	388	1
386	20	1
386	170	1
386	389	1
386	13	2
386	216	2
386	58	5
390	86	5
391	43	2
392	393	1
392	394	1
392	243	2
392	27	5
395	396	0
395	237	1
395	397	1
395	398	1
395	399	1
395	400	1
395	401	2
395	26	2
395	146	5
402	153	5
403	404	0
403	117	1
403	405	1
403	406	1
403	407	2
403	408	2
403	409	2
403	410	2
403	153	5
403	411	6
403	44	7
413	79	2
413	80	2
413	199	2
413	86	5
414	76	1
414	415	1
414	33	5
416	417	1
416	418	1
416	419	1
416	420	1
416	421	1
416	43	2
416	153	5
422	423	0
422	424	1
422	425	1
422	3	1
422	127	1
422	426	1
422	152	1
422	9	1
422	11	2
422	12	2
422	14	2
422	17	2
422	137	2
422	64	5
427	428	1
427	344	1
427	11	2
427	86	5
427	429	6
427	44	7
427	430	11
431	432	1
431	345	1
431	433	1
431	434	1
431	79	2
431	435	2
431	353	2
431	321	2
431	354	2
431	86	5
436	46	1
436	47	1
436	48	1
436	49	1
436	50	1
436	11	2
436	51	5
437	438	1
437	439	1
437	58	5
440	441	1
440	442	1
440	443	1
440	444	1
440	445	3
440	187	4
440	86	5
446	447	1
446	117	1
446	91	5
448	449	1
448	20	1
448	450	3
448	187	4
448	64	5
451	140	1
451	146	5
452	453	0
452	118	1
452	454	1
452	455	1
452	456	2
452	457	2
452	458	2
452	58	5
452	459	6
452	460	7
452	461	8
452	462	9
452	463	10
452	464	10
465	170	1
465	389	1
465	11	2
465	27	5
466	467	1
466	468	1
466	469	1
466	20	1
466	75	1
466	16	2
466	85	2
466	470	2
466	471	3
466	187	4
466	86	5
466	472	7
466	473	8
466	474	8
466	475	8
466	476	8
466	477	9
466	478	9
466	479	9
466	480	10
466	481	10
466	482	10
483	484	1
483	485	1
483	121	5
486	192	1
486	487	2
486	64	5
488	487	2
488	64	5
489	490	0
489	491	1
489	492	1
489	493	1
489	82	2
489	353	2
489	494	2
489	495	2
489	264	5
489	496	6
489	325	7
489	497	10
489	498	10
489	246	10
489	499	10
489	249	10
489	500	10
489	481	10
489	501	10
502	503	1
502	264	5
504	192	1
504	153	5
505	506	1
505	507	1
505	127	1
505	11	2
505	508	2
505	302	2
505	15	2
505	16	2
505	509	2
505	51	5
510	116	1
510	58	5
511	512	1
511	301	1
511	27	5
511	44	7
511	513	11
514	254	1
514	288	1
514	20	1
514	260	1
514	23	2
514	24	2
514	25	2
514	26	2
514	91	5
514	515	6
514	516	7
514	517	8
514	518	8
514	519	8
514	520	8
514	521	8
514	190	8
514	522	9
514	523	9
514	269	10
514	327	10
514	524	10
514	270	10
514	525	10
514	526	10
514	336	10
514	527	10
514	524	10
514	528	10
514	277	10
514	529	10
514	530	11
531	532	1
531	117	1
531	11	2
531	91	5
531	533	6
531	534	11
535	76	1
535	46	1
535	79	2
535	80	2
535	199	2
535	264	5
536	415	1
536	537	1
536	538	1
536	539	1
536	540	1
536	541	1
536	542	1
536	153	5
536	543	11
544	295	5
545	356	1
545	121	5
546	254	1
546	547	1
546	548	1
546	549	1
546	550	1
546	551	1
546	20	1
546	552	1
546	553	1
546	554	1
546	555	1
546	260	1
546	23	2
546	25	2
546	86	5
546	556	6
546	266	7
546	557	8
546	558	8
559	560	1
559	561	1
559	21	1
559	562	2
559	24	2
559	27	5
559	290	7
559	563	10
559	499	10
559	246	10
559	273	10
564	565	1
564	20	1
564	91	5
564	566	7
567	64	5
568	418	1
568	75	1
568	152	1
568	569	1
568	570	4
568	86	5
571	254	1
571	20	1
571	260	1
571	23	2
571	24	2
571	25	2
571	26	2
571	43	2
571	64	5
571	515	6
571	460	7
571	518	8
571	530	11
572	573	1
572	20	1
572	574	1
572	575	1
572	576	2
572	264	5
577	283	1
577	11	2
577	264	5
578	192	1
578	91	5
579	580	0
579	581	0
579	582	1
579	583	1
579	584	1
579	585	1
579	586	1
579	587	1
579	75	1
579	438	1
579	588	1
579	170	1
579	589	1
579	13	2
579	590	2
579	111	2
579	216	2
579	174	2
579	40	2
579	591	2
579	41	2
579	86	5
579	592	6
579	44	7
579	593	11
594	595	1
594	596	1
594	295	5
597	598	0
597	506	1
597	599	1
597	118	1
597	600	1
597	601	1
597	602	1
597	603	1
597	11	2
597	508	2
597	604	2
597	302	2
597	605	2
597	15	2
597	16	2
597	606	2
597	457	2
597	137	2
597	33	5
597	607	6
597	44	7
597	608	11
609	610	1
609	611	2
609	51	5
609	612	7
609	462	9
609	613	11
609	614	11
615	299	1
615	13	2
615	153	5
615	44	7
616	11	2
618	264	5
619	415	1
619	620	1
619	43	2
619	153	5
621	192	1
621	295	5
622	170	1
622	366	1
622	117	1
622	129	1
622	623	2
622	137	2
622	33	5
624	387	1
624	625	1
624	626	1
624	117	1
624	170	1
624	13	2
624	216	2
624	86	5
624	367	6
624	627	7
624	369	8
624	518	8
628	58	5
629	418	1
629	630	1
629	20	1
629	288	1
629	260	1
629	24	2
629	26	2
629	58	5
631	632	0
631	633	1
631	634	1
631	99	1
631	635	1
631	636	1
631	637	1
631	170	1
631	111	2
631	174	2
631	638	2
631	639	2
631	43	2
631	91	5
640	641	1
640	642	1
640	643	1
640	644	1
640	645	3
640	570	4
640	64	5
646	647	1
646	648	1
646	649	1
646	64	5
650	651	1
650	652	1
650	653	1
650	654	1
650	655	1
650	11	2
650	39	2
650	16	2
650	51	5
656	657	1
656	5	1
656	428	1
656	16	2
656	27	5
656	658	7
659	660	1
659	64	5
659	661	7
659	370	8
659	373	9
662	117	1
662	58	5
663	664	0
663	665	1
663	666	1
663	69	1
663	119	1
663	102	1
663	667	1
663	668	1
663	669	1
663	670	1
663	75	1
663	79	2
663	16	2
663	185	2
663	64	5
663	44	7
663	671	11
672	67	1
672	101	1
672	673	1
672	70	1
672	301	1
672	72	1
672	674	1
672	107	1
672	675	1
672	405	1
672	676	1
672	77	1
672	111	2
672	82	2
672	31	2
672	83	2
672	112	2
672	84	2
672	677	2
672	187	4
672	86	5
672	273	10
672	678	10
672	679	11
680	681	1
680	682	1
680	683	1
680	50	1
680	129	1
680	684	1
680	264	5
685	60	1
685	686	1
685	196	1
685	687	1
688	689	0
688	690	1
688	691	1
688	55	1
688	692	1
688	56	2
688	57	2
688	693	3
688	51	5
694	695	0
694	69	1
694	696	1
694	697	1
694	698	2
694	11	2
694	79	2
694	16	2
694	699	2
694	185	2
694	33	5
694	700	11
701	192	1
701	121	5
702	703	0
702	29	1
702	704	1
702	433	1
702	705	1
702	706	1
702	707	1
702	708	1
702	31	2
702	709	2
702	710	2
702	711	3
702	264	5
702	325	7
702	335	8
702	712	11
713	428	1
713	344	1
713	11	2
713	146	5
713	429	6
713	44	7
713	430	11
714	170	1
714	389	1
714	715	2
714	11	2
714	716	2
714	22	2
714	13	2
714	111	2
714	216	2
714	174	2
714	146	5
717	718	0
717	719	1
717	21	1
717	20	1
717	46	1
717	23	2
717	24	2
717	605	2
717	25	2
717	720	2
717	26	2
717	58	5
717	721	6
717	722	7
717	723	8
717	724	8
717	725	8
717	726	10
717	248	10
717	727	10
717	728	10
717	729	11
730	731	1
730	732	1
730	11	2
730	733	2
730	734	2
730	58	5
735	657	1
735	736	1
735	5	1
735	13	2
735	11	2
735	91	5
737	738	0
737	254	1
737	739	1
737	94	1
737	20	1
737	740	1
737	741	1
737	260	1
737	262	2
737	23	2
737	24	2
737	25	2
737	320	2
737	26	2
737	85	2
737	43	2
737	64	5
737	742	6
737	460	7
737	743	11
744	139	0
744	745	1
744	746	1
744	425	1
744	747	1
744	748	1
744	749	1
744	94	1
744	750	1
744	140	1
744	751	1
744	131	1
744	133	2
744	16	2
744	136	2
744	91	5
744	44	7
744	141	11
752	192	1
752	146	5
753	754	1
753	51	5
755	756	1
755	196	1
755	757	2
755	56	2
755	758	2
755	197	2
755	759	3
755	51	5
760	761	1
760	433	1
760	425	1
760	434	1
760	432	1
760	345	1
760	11	2
760	79	2
760	435	2
760	353	2
760	321	2
760	354	2
760	43	2
762	149	1
762	763	1
762	196	1
762	764	1
762	611	2
762	765	3
762	121	5
762	613	11
766	230	1
766	425	1
766	309	1
766	767	1
766	768	1
766	769	1
766	770	1
766	771	1
766	129	1
766	11	2
766	623	2
766	137	2
766	33	5
766	44	7
772	33	5
773	121	5
774	366	1
774	117	1
774	170	1
774	13	2
774	111	2
774	216	2
774	174	2
774	775	2
774	153	5
774	776	6
774	44	7
777	76	1
777	778	1
777	11	2
777	79	2
777	80	2
777	779	3
777	121	5
777	780	6
777	44	7
781	144	1
781	356	1
781	782	1
781	196	1
781	192	1
781	86	5
783	582	1
783	784	1
783	76	1
783	785	1
783	121	5
786	787	0
786	82	2
786	788	3
786	187	4
786	86	5
789	158	0
789	159	1
789	160	1
789	161	1
789	21	1
789	162	1
789	163	2
789	164	2
789	24	2
789	26	2
789	790	3
789	187	4
789	27	5
791	792	1
791	20	1
791	793	1
791	43	2
791	264	5
791	794	11
795	796	0
795	69	1
795	196	1
795	21	1
795	79	2
795	80	2
795	199	2
795	24	2
795	605	2
795	197	2
795	43	2
795	121	5
795	797	6
795	290	7
795	798	11
799	800	1
799	13	2
799	153	5
799	801	6
799	44	7
799	802	11
803	140	1
803	27	5
803	325	7
803	804	8
805	653	1
805	264	5
806	366	1
806	170	1
806	715	2
806	11	2
806	22	2
806	13	2
806	111	2
806	216	2
806	174	2
806	775	2
806	51	5
807	808	1
807	809	1
807	810	1
807	811	1
807	812	1
807	813	1
807	814	1
807	815	1
807	20	1
807	816	1
807	817	1
807	170	1
807	111	2
807	173	2
807	24	2
807	176	2
807	43	2
807	146	5
818	819	0
818	657	1
818	820	1
818	821	1
818	11	2
818	822	2
818	15	2
818	16	2
818	137	2
818	33	5
818	823	6
818	44	7
818	824	11
825	76	1
825	415	1
825	79	2
825	80	2
825	199	2
825	86	5
826	356	1
826	27	5
827	828	0
827	829	1
827	830	1
827	831	1
827	117	1
827	82	2
827	408	2
827	494	2
827	832	2
827	185	2
827	51	5
833	834	1
833	835	1
833	11	2
833	836	2
833	295	5
837	838	0
837	839	1
837	69	1
837	127	1
837	840	1
837	841	1
837	345	1
837	11	2
837	79	2
837	14	2
837	842	2
837	843	2
837	353	2
837	354	2
837	321	2
837	135	2
837	137	2
837	86	5
837	844	7
845	433	1
845	434	1
845	432	1
845	345	1
845	79	2
845	435	2
845	353	2
845	321	2
845	354	2
845	846	3
845	264	5
847	848	0
847	254	1
847	255	1
847	20	1
847	21	1
847	23	2
847	24	2
847	25	2
847	26	2
847	849	3
847	570	4
847	86	5
847	334	6
847	850	7
847	462	9
847	851	11
847	614	11
852	117	1
852	58	5
853	854	0
853	855	1
853	856	1
853	857	1
853	532	1
853	858	1
853	74	1
853	9	1
853	822	2
853	13	2
853	303	2
853	605	2
853	17	2
853	409	2
853	677	2
853	146	5
853	44	7
859	860	0
859	254	1
859	255	1
859	20	1
859	288	1
859	260	1
859	262	2
859	23	2
859	24	2
859	25	2
859	26	2
859	263	2
859	146	5
859	861	6
859	460	7
859	729	11
862	863	0
862	254	1
862	864	1
862	865	1
862	21	1
862	561	1
862	866	2
862	23	2
862	24	2
862	25	2
862	562	2
862	86	5
862	867	6
868	281	1
868	16	2
868	121	5
868	44	7
869	387	1
869	366	1
869	870	1
869	117	1
869	170	1
869	11	2
869	716	2
869	13	2
869	111	2
869	216	2
869	174	2
869	775	2
869	64	5
871	116	1
871	43	2
871	86	5
871	872	6
871	460	7
871	873	10
871	874	10
875	27	5
876	877	1
876	878	1
876	82	2
876	27	5
879	11	2
879	121	5
880	881	1
880	196	1
880	195	1
880	197	2
880	243	2
880	86	5
882	883	1
882	884	1
882	169	1
882	27	5
885	886	1
885	887	1
885	888	1
885	889	1
885	890	1
885	187	4
885	86	5
891	835	1
891	387	1
891	366	1
891	117	1
891	170	1
891	13	2
891	111	2
891	216	2
891	174	2
891	775	2
891	33	5
892	893	0
892	894	1
892	895	1
892	896	1
892	897	1
892	898	1
892	899	1
892	900	1
892	901	1
892	660	1
892	902	1
892	352	2
892	903	2
892	86	5
904	905	1
904	146	5
906	907	1
906	50	1
906	908	1
906	901	1
906	909	1
906	170	1
906	910	2
906	13	2
906	111	2
906	216	2
906	174	2
906	570	4
906	86	5
911	11	2
911	153	5
911	460	7
911	461	8
912	60	1
912	686	1
912	913	1
912	196	1
912	62	1
912	540	1
912	75	1
912	914	1
912	915	2
912	56	2
912	916	2
912	197	2
912	917	2
912	26	2
912	121	5
918	27	5
919	920	1
919	921	1
919	196	1
919	13	2
919	30	2
919	32	2
919	197	2
919	922	3
919	91	5
923	75	1
923	924	1
923	925	1
923	43	2
923	51	5
926	356	1
926	76	1
926	22	2
926	153	5
927	295	5
928	929	0
928	930	1
928	50	1
928	38	2
928	262	2
928	40	2
928	41	2
928	27	5
928	931	6
928	460	7
928	932	10
928	329	10
928	933	10
934	935	1
934	554	1
934	936	1
934	43	2
934	121	5
934	937	6
934	460	7
934	938	8
934	369	8
934	939	8
940	941	1
940	942	1
940	943	1
940	13	2
940	295	5
944	356	1
944	86	5
945	170	1
945	389	1
945	43	2
946	796	0
946	69	1
946	21	1
946	79	2
946	80	2
946	199	2
946	24	2
946	43	2
946	64	5
946	797	6
946	290	7
946	798	11
947	800	1
947	13	2
947	948	2
947	64	5
949	79	2
949	80	2
949	199	2
949	295	5
950	951	1
950	121	5
952	953	0
952	954	1
952	955	1
952	956	1
952	957	2
952	82	2
952	352	2
952	958	3
952	91	5
959	960	1
959	961	1
959	64	5
959	566	7
962	963	1
962	43	2
962	146	5
964	76	1
964	46	1
964	79	2
964	80	2
964	199	2
964	264	5
965	484	1
965	966	1
965	13	2
965	967	2
965	968	3
965	295	5
969	970	0
969	971	1
969	433	1
969	972	1
969	94	1
969	20	1
969	973	1
969	11	2
969	79	2
969	974	2
969	85	2
969	975	2
969	976	2
969	353	2
969	26	2
969	321	2
969	33	5
977	978	1
977	366	1
977	94	1
977	979	1
977	980	1
977	170	1
977	33	5
981	20	1
981	51	5
982	983	1
982	86	5
984	196	1
984	91	5
985	986	1
985	987	1
985	988	1
985	43	2
985	989	3
985	313	4
985	86	5
990	991	1
990	992	1
990	11	2
990	39	2
990	16	2
990	153	5
990	44	7
990	802	11
993	33	5
994	995	0
994	996	0
994	997	1
994	998	1
994	999	1
994	64	5
994	460	7
994	1000	11
1001	512	1
1001	301	1
1001	86	5
1001	44	7
1001	513	11
1002	1003	0
1002	1004	1
1002	1005	1
1002	1006	1
1002	23	2
1002	25	2
1002	234	2
1002	26	2
1002	263	2
1007	1008	1
1007	425	1
1007	64	5
1009	1010	0
1009	230	1
1009	69	1
1009	768	1
1009	1011	1
1009	94	1
1009	1012	1
1009	1013	1
1009	1014	1
1009	1015	1
1009	79	2
1009	22	2
1009	80	2
1009	13	2
1009	199	2
1009	1016	2
1009	51	5
1017	11	2
1017	86	5
1018	69	1
1018	1019	1
1018	43	2
1018	33	5
1020	1021	0
1020	366	1
1020	170	1
1020	119	1
1020	698	2
1020	13	2
1020	111	2
1020	216	2
1020	174	2
1020	775	2
1020	86	5
1020	1022	6
1020	44	7
1020	328	10
1020	270	10
1020	276	10
1023	254	1
1023	20	1
1023	43	2
1023	33	5
1023	334	6
1023	290	7
1023	851	11
1024	1025	1
1024	187	4
1024	33	5
1026	415	1
1026	11	2
1026	43	2
1026	64	5
1027	1028	1
1027	1029	1
1027	117	1
1027	146	5
1027	44	7
1030	43	2
1030	33	5
1031	595	1
1031	86	5
1032	1033	1
1032	93	1
1032	1034	1
1032	1035	1
1032	1036	1
1032	1037	1
1032	1038	1
1032	51	5
1039	865	1
1039	20	1
1039	47	1
1039	27	5
1040	1041	0
1040	736	1
1040	69	1
1040	1042	1
1040	1043	1
1040	1044	1
1040	1045	1
1040	1046	1
1040	1047	1
1040	79	2
1040	80	2
1040	13	2
1040	199	2
1040	164	2
1040	605	2
1040	1016	2
1040	26	2
1040	1048	2
1040	43	2
1040	64	5
1040	566	7
1040	1049	10
1040	1050	10
1051	1052	1
1051	1053	1
1051	33	5
1054	264	5
1055	1056	1
1055	1057	1
1055	11	2
1055	733	2
1055	734	2
1055	137	2
1055	91	5
1055	1058	7
1055	1059	8
1055	1060	8
1055	1061	8
1055	1062	9
1055	1063	9
1055	1064	9
1055	1065	9
1055	481	10
1066	295	5
1067	27	5
1068	1069	1
1068	1070	1
1068	1071	1
1068	170	1
1068	111	2
1068	174	2
1068	1072	3
1068	146	5
1068	1073	6
1068	44	7
1068	1074	11
1068	1074	11
1075	581	0
1075	1076	1
1075	301	1
1075	74	1
1075	405	1
1075	1077	1
1075	698	2
1075	13	2
1075	303	2
1075	677	2
1075	91	5
1078	144	1
1078	356	1
1078	782	1
1078	196	1
1078	192	1
1078	43	2
1078	64	5
1079	75	1
1079	1080	1
1079	187	4
1079	64	5
1079	325	7
1081	512	1
1081	301	1
1081	91	5
1081	44	7
1081	513	11
1082	99	1
1082	27	5
1083	652	1
1083	43	2
1083	295	5
1084	91	5
1085	230	1
1085	425	1
1085	309	1
1085	767	1
1085	768	1
1085	769	1
1085	770	1
1085	771	1
1085	129	1
1085	11	2
1085	716	2
1085	623	2
1085	137	2
1085	27	5
1085	325	7
1085	326	8
1086	1087	0
1086	1088	1
1086	294	1
1086	94	1
1086	1089	1
1086	1090	1
1086	901	1
1086	1091	2
1086	85	2
1086	321	2
1086	322	2
1086	121	5
1086	1092	7
1086	557	8
1086	1093	8
1086	1094	9
1086	1095	9
1086	375	9
1086	246	10
1096	1097	1
1096	1098	1
1096	20	1
1096	64	5
1099	1100	1
1099	1101	1
1099	1102	1
1099	51	5
1099	1103	6
1099	44	7
1104	69	1
1104	79	2
1104	22	2
1104	80	2
1104	199	2
1104	43	2
1104	33	5
1105	1106	0
1105	1107	1
1105	1108	1
1105	1109	1
1105	1056	1
1105	1110	1
1105	1111	1
1105	710	2
1105	733	2
1105	734	2
1105	435	2
1105	321	2
1105	86	5
1105	1112	6
1105	1113	7
1105	938	8
1105	724	8
1105	462	9
1105	1114	9
1105	248	10
1115	43	2
1115	86	5
1116	1117	0
1116	1118	1
1116	1119	1
1116	1120	1
1116	941	1
1116	94	1
1116	438	1
1116	1121	1
1116	13	2
1116	590	2
1116	216	2
1116	1122	2
1116	185	2
1116	33	5
1116	325	7
1123	86	5
1124	86	5
1125	254	1
1125	255	1
1125	20	1
1125	288	1
1125	260	1
1125	23	2
1125	24	2
1125	25	2
1125	26	2
1125	121	5
1125	861	6
1125	290	7
1125	1126	9
1125	1127	9
1125	729	11
1128	170	1
1128	637	1
1128	111	2
1128	174	2
1128	43	2
1128	1072	3
1128	187	4
1128	27	5
1128	1073	6
1128	44	7
1128	1074	11
1128	1074	11
1129	46	1
1129	20	1
1129	540	1
1129	541	1
1129	542	1
1129	1130	3
1129	187	4
1129	64	5
1131	1132	1
1131	503	1
1131	1133	1
1131	901	1
1131	82	2
1131	27	5
1134	1135	0
1134	222	1
1134	1136	1
1134	1137	1
1134	1138	1
1134	223	1
1134	1139	1
1134	1140	1
1134	225	1
1134	1005	1
1134	170	1
1134	1141	1
1134	172	2
1134	111	2
1134	23	2
1134	16	2
1134	174	2
1134	25	2
1134	26	2
1134	58	5
1134	1142	10
1143	1042	1
1143	1144	1
1143	242	1
1143	1145	1
1143	94	1
1143	1006	1
1143	21	1
1143	50	1
1143	660	1
1143	170	1
1143	1146	1
1143	43	2
1143	27	5
1147	116	1
1147	43	2
1147	27	5
1148	732	1
1148	64	5
1149	1150	1
1149	238	1
1149	1151	1
1149	1152	1
1149	570	4
1149	27	5
1153	1154	1
1153	94	1
1153	1155	1
1153	55	1
1153	1044	1
1153	20	1
1153	692	1
1153	870	1
1153	1156	1
1153	264	5
1157	60	1
1157	415	1
1157	1158	1
1157	1159	1
1157	20	1
1157	49	1
1157	1160	1
1157	1161	1
1157	76	1
1157	79	2
1157	80	2
1157	199	2
1157	26	2
1157	43	2
1157	58	5
1162	1163	1
1162	70	1
1162	1164	1
1162	1165	1
1162	1166	1
1162	1101	1
1162	1167	1
1162	1168	1
1162	117	1
1162	43	2
1162	1169	3
1162	58	5
1170	632	0
1170	1171	0
1170	633	1
1170	634	1
1170	99	1
1170	635	1
1170	732	1
1170	94	1
1170	636	1
1170	455	1
1170	637	1
1170	170	1
1170	111	2
1170	174	2
1170	1172	2
1170	85	2
1170	458	2
1170	638	2
1170	639	2
1170	43	2
1170	1173	3
1170	33	5
1174	254	1
1174	20	1
1174	260	1
1174	11	2
1174	23	2
1174	24	2
1174	25	2
1174	26	2
1174	27	5
1174	1175	6
1174	516	7
1174	335	8
1174	518	8
1174	1176	8
1174	530	11
1177	1178	0
1177	1179	1
1177	425	1
1177	1180	1
1177	1181	1
1177	877	1
1177	1182	1
1177	907	1
1177	117	1
1177	82	2
1177	1183	2
1177	408	2
1177	1184	2
1177	295	5
1177	1185	6
1177	1058	7
1177	1186	8
1177	1187	8
1177	1188	8
1177	1094	9
1177	563	10
1177	1189	10
1177	1190	10
1177	246	10
1177	499	10
1177	1142	10
1177	1191	10
1177	1192	10
1177	249	10
1177	1193	10
1177	273	10
1177	330	10
1177	500	10
1177	251	10
1177	1194	10
1177	1195	10
1177	1196	10
1197	1198	1
1197	69	1
1197	1199	1
1197	79	2
1197	957	2
1197	1200	2
1197	352	2
1197	353	2
1197	354	2
1197	64	5
1201	27	5
1202	196	1
1202	197	2
1202	86	5
1203	284	1
1203	1006	1
1203	43	2
1203	91	5
1203	1204	7
1203	1205	8
1203	1206	8
1203	1207	8
1203	1208	9
1209	1056	1
1209	1210	1
1209	1211	1
1209	264	5
1212	1213	0
1212	1214	1
1212	1215	1
1212	38	2
1212	82	2
1212	40	2
1212	494	2
1212	41	2
1212	146	5
1216	76	1
1216	202	1
