291576
206	209	1
206	4	2
206	5	2
206	6	2
206	210	2
206	211	2
206	37	2
206	136	2
206	10	2
206	23	5
206	212	7
206	213	8
206	155	8
206	214	8
206	215	10
206	216	10
206	217	10
206	125	10
206	119	10
206	218	10
206	219	10
206	216	10
220	221	0
220	222	1
220	78	1
220	79	1
220	223	1
220	80	1
220	81	1
220	82	1
220	83	1
220	4	2
220	6	2
220	113	2
220	100	2
220	101	2
220	22	2
220	102	2
220	224	2
220	103	2
220	21	2
220	225	2
220	226	2
220	95	5
220	227	7
228	34	1
228	229	1
228	106	1
228	107	1
228	4	2
228	211	2
228	6	2
228	38	5
230	231	0
230	232	1
230	81	1
230	233	1
230	234	1
230	235	1
230	4	2
230	236	2
230	6	2
230	237	2
230	238	2
230	239	2
230	240	2
230	21	2
230	22	2
230	241	5
230	242	6
230	243	11
244	245	1
244	246	1
244	247	1
244	248	1
244	249	1
244	250	1
244	4	2
244	6	2
244	251	3
244	252	5
253	254	1
253	209	1
253	255	1
253	256	1
253	257	1
253	232	1
253	34	1
253	208	1
253	258	1
253	4	2
253	5	2
253	6	2
253	210	2
253	211	2
253	10	2
253	197	5
253	259	6
253	260	7
253	261	11
262	263	1
262	264	1
262	27	1
262	265	1
262	266	1
262	267	1
262	4	2
262	6	2
262	95	5
268	269	0
268	270	1
268	4	2
268	6	2
268	271	2
268	152	2
268	272	2
268	84	5
273	169	1
273	274	1
273	2	1
273	49	1
273	4	2
273	6	2
273	7	2
273	56	2
273	8	2
273	55	2
273	153	2
273	21	2
273	152	2
273	275	2
273	9	2
276	277	0
276	278	1
276	279	1
276	280	1
276	281	1
276	282	1
276	4	2
276	6	2
276	283	2
276	238	2
276	284	2
276	285	2
276	197	5
286	287	1
286	288	1
286	159	1
286	34	1
286	4	2
286	6	2
286	289	2
286	210	2
286	290	2
286	291	2
286	152	2
286	95	5
286	60	7
286	292	11
293	294	1
293	295	1
293	147	1
293	4	2
293	6	2
293	38	5
296	297	0
296	19	1
296	298	1
296	299	1
296	300	1
296	301	1
296	4	2
296	6	2
296	302	2
296	102	2
296	54	2
296	303	2
296	103	2
296	20	2
296	21	2
296	22	2
296	304	2
296	42	5
296	305	11
306	2	1
306	4	2
306	6	2
306	7	2
306	8	2
306	9	2
306	23	5
307	221	0
307	78	1
307	79	1
307	80	1
307	81	1
307	82	1
307	83	1
307	4	2
307	6	2
307	113	2
307	100	2
307	101	2
307	22	2
307	102	2
307	224	2
307	103	2
307	21	2
307	225	2
307	226	2
307	84	5
307	227	7
308	309	1
308	145	1
308	310	1
308	311	1
308	312	1
308	313	1
308	49	1
308	2	1
308	4	2
308	6	2
308	314	2
308	7	2
308	56	2
308	8	2
308	55	2
308	153	2
308	21	2
308	152	2
308	275	2
308	9	2
308	95	5
315	316	0
315	317	1
315	34	1
315	318	1
315	319	1
315	79	1
315	320	1
315	4	2
315	6	2
315	321	2
315	322	2
315	210	2
315	323	2
315	324	2
315	325	2
315	103	2
315	326	2
315	327	2
315	95	5
315	31	7
315	328	8
315	329	8
315	215	10
330	34	1
330	257	1
330	107	1
330	209	1
330	4	2
330	6	2
331	332	0
331	222	1
331	333	1
331	145	1
331	334	1
331	335	1
331	336	1
331	2	1
331	4	2
331	6	2
331	7	2
331	337	2
331	338	2
331	8	2
331	54	2
331	9	2
331	23	5
331	339	6
331	118	7
331	156	8
331	155	8
331	329	8
331	340	8
331	214	8
331	218	10
341	4	2
341	6	2
342	343	1
342	344	1
342	345	1
342	40	1
342	2	1
342	4	2
342	6	2
342	7	2
342	346	2
342	8	2
342	9	2
342	95	5
342	347	11
348	2	1
348	4	2
348	6	2
348	7	2
348	54	2
348	349	2
348	8	2
348	21	2
348	9	2
348	84	5
350	351	1
350	352	1
350	4	2
350	6	2
350	13	5
353	147	1
353	4	2
353	6	2
353	252	5
354	355	1
354	4	2
354	6	2
354	95	5
356	357	1
356	249	1
356	4	2
356	6	2
356	84	5
358	2	1
358	4	2
358	6	2
358	7	2
358	8	2
358	9	2
358	241	5
359	360	0
359	361	1
359	362	1
359	363	1
359	364	1
359	365	1
359	366	1
359	49	1
359	367	1
359	4	2
359	6	2
359	53	2
359	368	2
359	369	2
359	135	2
359	55	2
359	56	2
359	57	2
359	370	3
359	252	5
371	372	1
371	99	1
371	266	1
371	80	1
371	373	1
371	2	1
371	4	2
371	6	2
371	100	2
371	101	2
371	7	2
371	102	2
371	8	2
371	103	2
371	104	2
371	9	2
371	197	5
371	374	6
371	60	7
375	376	1
375	377	1
375	4	2
375	6	2
375	252	5
378	2	1
378	4	2
378	6	2
378	7	2
378	37	2
378	8	2
378	9	2
378	38	5
379	2	1
379	380	1
379	4	2
379	6	2
379	7	2
379	8	2
379	9	2
379	95	5
381	382	1
381	79	1
381	4	2
381	6	2
381	23	5
383	50	1
383	4	2
383	6	2
383	42	5
384	385	0
384	386	1
384	387	1
384	388	1
384	389	1
384	390	1
384	391	1
384	4	2
384	392	2
384	6	2
384	325	2
384	393	2
384	103	2
384	21	2
384	327	2
384	394	3
384	241	5
384	395	6
384	118	7
384	214	8
396	397	1
396	398	1
396	4	2
396	6	2
396	42	5
399	4	2
399	6	2
400	401	1
400	4	2
400	152	2
400	6	2
400	402	5
400	403	6
400	60	7
400	404	11
405	406	0
405	407	1
405	232	1
405	408	1
405	34	1
405	159	1
405	4	2
405	6	2
405	160	2
405	409	2
405	103	2
405	161	2
405	95	5
410	34	1
410	257	1
410	355	1
410	4	2
410	37	2
410	6	2
410	38	5
411	147	1
411	4	2
411	6	2
411	13	5
412	413	1
412	279	1
412	414	1
412	280	1
412	415	1
412	282	1
412	4	2
412	284	2
412	6	2
412	283	2
412	416	3
412	402	5
417	222	1
417	418	1
417	419	1
417	420	1
417	29	1
417	421	1
417	422	1
417	4	2
417	37	2
417	6	2
417	423	3
417	73	4
417	13	5
417	31	7
417	171	8
417	424	10
417	425	10
417	426	10
427	428	1
427	429	1
427	430	1
427	431	1
427	159	1
427	4	2
427	6	2
427	160	2
427	161	2
427	103	2
427	38	5
432	2	1
432	4	2
432	6	2
432	7	2
432	8	2
432	9	2
432	197	5
433	34	1
433	434	1
433	435	1
433	4	2
433	6	2
433	436	3
433	108	5
437	438	1
437	439	1
437	440	1
437	441	1
437	442	1
437	4	2
437	6	2
437	197	5
443	196	1
443	4	2
443	37	2
443	6	2
443	402	5
444	2	1
444	4	2
444	6	2
444	7	2
444	8	2
444	9	2
444	23	5
445	151	1
445	169	1
445	49	1
445	145	1
445	4	2
445	152	2
445	6	2
445	153	2
445	402	5
445	446	6
445	60	7
447	196	1
447	4	2
447	6	2
447	42	5
448	449	0
448	450	1
448	451	1
448	50	1
448	452	1
448	453	1
448	454	1
448	4	2
448	52	2
448	6	2
448	53	2
448	455	2
448	325	2
448	238	2
448	456	2
448	457	2
448	57	2
448	30	5
448	458	6
448	459	7
460	2	1
460	4	2
460	6	2
460	7	2
460	8	2
460	9	2
460	23	5
461	4	2
461	6	2
462	151	1
462	49	1
462	463	1
462	4	2
462	37	2
462	6	2
462	38	5
464	2	1
464	4	2
464	6	2
464	7	2
464	8	2
464	21	2
464	9	2
464	13	5
465	34	1
465	208	1
465	4	2
465	5	2
465	6	2
465	210	2
465	211	2
465	10	2
465	84	5
466	97	1
466	467	1
466	468	1
466	469	1
466	98	1
466	232	1
466	470	1
466	99	1
466	80	1
466	4	2
466	6	2
466	23	5
471	34	1
471	257	1
471	107	1
471	4	2
471	5	2
471	6	2
471	10	2
471	42	5
472	209	1
472	473	1
472	255	1
472	256	1
472	474	1
472	257	1
472	232	1
472	34	1
472	475	1
472	208	1
472	4	2
472	5	2
472	6	2
472	210	2
472	211	2
472	37	2
472	10	2
472	42	5
476	477	1
476	478	1
476	4	2
476	6	2
476	23	5
479	480	0
479	49	1
479	481	1
479	4	2
479	6	2
479	54	2
479	55	2
479	153	2
479	56	2
479	152	2
479	23	5
482	147	1
482	4	2
482	6	2
482	38	5
483	484	1
483	4	2
483	6	2
483	108	5
483	485	6
483	31	7
483	486	11
487	488	1
487	4	2
487	6	2
487	489	3
487	73	4
487	13	5
487	490	8
487	491	9
487	492	9
487	493	11
494	196	1
494	21	2
494	37	2
494	6	2
494	4	2
494	197	5
495	294	1
495	295	1
495	147	1
495	4	2
495	6	2
495	23	5
496	497	0
496	498	1
496	499	1
496	500	1
496	501	1
496	502	1
496	503	1
496	34	1
496	504	1
496	505	1
496	506	1
496	49	1
496	507	1
496	508	1
496	4	2
496	6	2
496	509	2
496	210	2
496	211	2
496	510	2
496	55	2
496	56	2
496	511	3
496	241	5
496	512	6
496	513	7
496	514	8
496	515	8
496	516	9
496	517	9
496	518	10
519	414	1
519	520	1
519	280	1
519	4	2
519	284	2
519	6	2
519	283	2
519	521	3
519	241	5
522	367	1
522	4	2
522	6	2
522	241	5
523	249	1
523	4	2
523	6	2
523	42	5
524	25	1
524	26	1
524	28	1
524	29	1
524	421	1
524	4	2
524	6	2
524	13	5
525	145	1
525	169	1
525	170	1
525	49	1
525	2	1
525	4	2
525	6	2
525	7	2
525	54	2
525	349	2
525	56	2
525	8	2
525	55	2
525	153	2
525	21	2
525	152	2
525	275	2
525	9	2
525	526	2
525	84	5
527	367	1
527	4	2
527	6	2
527	23	5
528	529	1
528	530	1
528	531	1
528	532	1
528	533	1
528	534	1
528	258	1
528	535	1
528	4	2
528	6	2
528	23	5
536	537	0
536	538	1
536	539	1
536	540	1
536	541	1
536	4	2
536	6	2
536	542	2
536	152	2
536	543	2
536	272	2
536	95	5
544	34	1
544	208	1
544	435	1
544	4	2
544	6	2
544	30	5
545	196	1
545	174	1
545	546	1
545	4	2
545	6	2
545	84	5
547	548	0
547	34	1
547	264	1
547	263	1
547	4	2
547	5	2
547	6	2
547	210	2
547	325	2
547	549	2
547	409	2
547	550	2
547	10	2
547	551	3
547	12	4
547	95	5
552	553	1
552	4	2
552	6	2
552	554	3
552	73	4
552	13	5
555	556	0
555	557	1
555	558	1
555	559	1
555	257	1
555	34	1
555	560	1
555	107	1
555	561	1
555	4	2
555	5	2
555	6	2
555	210	2
555	239	2
555	10	2
555	13	5
555	562	6
555	563	7
555	564	8
555	565	8
555	566	8
555	567	8
555	568	8
555	569	9
555	570	9
555	571	9
555	572	10
555	191	10
573	574	1
573	40	1
573	575	1
573	4	2
573	41	2
573	6	2
573	95	5
576	332	0
576	391	1
576	2	1
576	333	1
576	4	2
576	6	2
576	7	2
576	337	2
576	8	2
576	54	2
576	9	2
576	13	5
576	577	6
576	578	7
576	579	9
576	580	11
576	581	11
582	583	0
582	584	1
582	585	1
582	586	1
582	142	1
582	587	1
582	319	1
582	588	1
582	49	1
582	2	1
582	589	1
582	590	2
582	4	2
582	591	2
582	6	2
582	53	2
582	7	2
582	8	2
582	55	2
582	153	2
582	56	2
582	152	2
582	57	2
582	9	2
582	30	5
582	592	6
582	60	7
582	593	10
582	46	10
582	217	10
582	594	10
582	595	10
582	193	10
582	596	10
582	597	10
582	598	10
582	599	10
600	601	0
600	145	1
600	602	1
600	603	1
600	604	1
600	2	1
600	4	2
600	6	2
600	324	2
600	7	2
600	337	2
600	37	2
600	8	2
600	605	2
600	9	2
600	606	3
600	12	4
600	13	5
600	60	7
600	607	11
608	609	1
608	610	1
608	611	1
608	612	1
608	319	1
608	4	2
608	6	2
608	38	5
613	2	1
613	4	2
613	6	2
613	7	2
613	8	2
613	9	2
613	95	5
614	615	0
614	616	1
614	266	1
614	617	1
614	4	2
614	8	2
614	6	2
614	102	2
614	402	5
618	2	1
618	4	2
618	6	2
618	7	2
618	8	2
618	9	2
618	197	5
619	264	1
619	147	1
619	4	2
619	6	2
619	346	2
619	620	3
619	241	5
619	347	11
621	622	0
621	623	1
621	624	1
621	145	1
621	151	1
621	170	1
621	34	1
621	625	1
621	93	1
621	112	1
621	626	1
621	320	1
621	49	1
621	627	1
621	4	2
621	6	2
621	113	2
621	628	2
621	54	2
621	8	2
621	103	2
621	55	2
621	629	2
621	153	2
621	56	2
621	152	2
621	275	2
621	23	5
621	630	6
621	60	7
621	631	11
621	632	11
633	147	1
633	4	2
633	6	2
633	42	5
634	635	1
634	636	1
634	4	2
634	6	2
634	637	3
634	117	4
634	13	5
638	278	1
638	280	1
638	281	1
638	40	1
638	639	1
638	4	2
638	284	2
638	6	2
638	283	2
638	521	3
638	73	4
638	95	5
638	640	6
638	641	7
638	16	8
638	213	8
638	156	8
638	642	8
638	643	8
638	214	8
638	644	9
638	645	9
638	646	9
638	647	11
648	147	1
648	4	2
648	6	2
648	95	5
649	650	0
649	49	1
649	651	1
649	4	2
649	6	2
649	135	2
649	55	2
649	56	2
649	13	5
649	60	7
652	470	1
652	4	2
652	6	2
652	21	2
652	23	5
653	654	0
653	34	1
653	79	1
653	655	1
653	208	1
653	656	1
653	4	2
653	6	2
653	210	2
653	211	2
653	134	2
653	160	2
653	161	2
653	103	2
653	54	2
653	95	5
653	657	6
653	658	7
653	659	8
653	660	8
653	661	8
653	44	8
653	662	8
653	663	8
653	329	8
653	567	8
653	664	8
653	665	8
653	666	9
653	667	9
653	517	9
653	668	9
653	217	10
653	216	10
653	669	10
653	191	10
653	670	10
653	139	10
671	93	1
671	672	1
671	673	1
671	674	1
671	4	2
671	6	2
671	252	5
675	40	1
675	4	2
675	6	2
675	676	3
675	197	5
677	678	1
677	679	1
677	4	2
677	152	2
677	6	2
677	153	2
677	42	5
680	681	0
680	682	1
680	335	1
680	2	1
680	4	2
680	6	2
680	7	2
680	337	2
680	683	2
680	8	2
680	54	2
680	9	2
680	38	5
680	684	6
680	118	7
680	581	11
685	686	1
685	501	1
685	50	1
685	355	1
685	687	1
685	4	2
685	6	2
685	13	5
688	689	1
688	690	1
688	2	1
688	4	2
688	6	2
688	7	2
688	8	2
688	21	2
688	9	2
688	23	5
691	49	1
691	4	2
691	6	2
691	95	5
692	678	1
692	4	2
692	6	2
692	13	5
693	93	1
693	694	1
693	695	1
693	4	2
693	152	2
693	6	2
696	2	1
696	4	2
696	6	2
696	7	2
696	8	2
696	9	2
696	84	5
697	698	1
697	699	1
697	2	1
697	4	2
697	6	2
697	7	2
697	337	2
697	8	2
697	54	2
697	9	2
697	30	5
697	60	7
700	701	1
700	298	1
700	702	1
700	4	2
700	6	2
700	703	3
700	30	5
704	2	1
704	4	2
704	6	2
704	7	2
704	8	2
704	9	2
704	197	5
705	2	1
705	4	2
705	6	2
705	7	2
705	8	2
705	9	2
705	23	5
705	60	7
706	263	1
706	407	1
706	707	1
706	264	1
706	257	1
706	34	1
706	708	1
706	319	1
706	159	1
706	355	1
706	709	1
706	4	2
706	6	2
706	210	2
706	325	2
706	37	2
706	42	5
710	711	1
710	4	2
710	6	2
710	712	2
710	84	5
713	635	1
713	714	1
713	319	1
713	715	1
713	4	2
713	37	2
713	6	2
713	38	5
716	717	1
716	2	1
716	4	2
716	6	2
716	7	2
716	8	2
716	9	2
716	42	5
718	719	1
718	79	1
718	4	2
718	6	2
718	100	2
718	102	2
718	103	2
718	84	5
718	60	7
720	2	1
720	112	1
720	4	2
720	6	2
720	113	2
720	7	2
720	8	2
720	9	2
720	402	5
721	147	1
721	4	2
721	6	2
721	42	5
722	316	0
722	318	1
722	79	1
722	317	1
722	4	2
722	6	2
722	323	2
722	324	2
722	325	2
722	103	2
722	327	2
722	95	5
722	723	11
724	725	1
724	726	1
724	298	1
724	4	2
724	6	2
724	727	3
724	12	4
724	95	5
724	728	6
724	729	7
724	730	8
724	731	8
724	732	8
724	733	8
724	734	8
724	645	9
724	735	9
724	215	10
724	217	10
724	126	10
736	737	0
736	738	1
736	674	1
736	682	1
736	49	1
736	301	1
736	2	1
736	4	2
736	739	2
736	6	2
736	7	2
736	54	2
736	337	2
736	683	2
736	8	2
736	56	2
736	103	2
736	55	2
736	605	2
736	9	2
736	302	2
736	740	3
736	12	4
736	38	5
736	741	6
736	60	7
736	742	10
736	743	10
736	218	10
736	744	10
736	599	10
736	745	11
746	747	1
746	40	1
746	748	1
746	749	1
746	4	2
746	6	2
746	252	5
750	169	1
750	145	1
750	2	1
750	49	1
750	4	2
750	6	2
750	7	2
750	54	2
750	349	2
750	56	2
750	8	2
750	55	2
750	153	2
750	21	2
750	152	2
750	275	2
750	9	2
750	38	5
750	60	7
750	292	11
751	752	1
751	25	1
751	26	1
751	574	1
751	319	1
751	753	1
751	754	1
751	4	2
751	6	2
751	755	2
751	37	2
751	369	2
751	756	3
751	12	4
751	13	5
757	758	1
757	759	1
757	760	1
757	4	2
757	6	2
757	346	2
757	761	3
757	84	5
762	763	0
762	764	1
762	765	1
762	766	1
762	767	1
762	768	1
762	477	1
762	769	1
762	478	1
762	770	1
762	2	1
762	4	2
762	771	2
762	6	2
762	53	2
762	772	2
762	773	2
762	7	2
762	774	2
762	8	2
762	775	2
762	776	2
762	57	2
762	9	2
762	777	3
762	23	5
762	31	7
762	734	8
778	4	2
778	6	2
778	779	3
780	431	1
780	4	2
780	6	2
780	781	3
780	108	5
782	783	1
782	391	1
782	4	2
782	6	2
782	84	5
784	785	1
784	786	1
784	81	1
784	4	2
784	6	2
784	787	2
784	325	2
784	21	2
784	788	2
784	550	2
784	13	5
789	196	1
789	4	2
789	6	2
789	42	5
790	429	1
790	407	1
790	295	1
790	791	1
790	408	1
790	792	1
790	793	1
790	4	2
790	6	2
790	794	3
790	12	4
790	95	5
790	31	7
790	795	8
796	352	1
796	4	2
796	6	2
796	21	2
796	30	5
796	797	6
796	60	7
796	798	11
799	800	1
799	2	1
799	4	2
799	6	2
799	7	2
799	8	2
799	9	2
799	84	5
801	34	1
801	208	1
801	4	2
801	211	2
801	6	2
801	210	2
801	84	5
802	803	0
802	804	1
802	805	1
802	806	1
802	807	1
802	391	1
802	2	1
802	4	2
802	6	2
802	808	2
802	7	2
802	8	2
802	152	2
802	9	2
802	13	5
809	174	1
809	810	1
809	811	1
809	4	2
809	6	2
809	95	5
812	813	1
812	2	1
812	814	1
812	4	2
812	6	2
812	815	2
812	455	2
812	7	2
812	8	2
812	152	2
812	9	2
812	272	2
812	197	5
816	2	1
816	4	2
816	6	2
816	7	2
816	8	2
816	9	2
816	197	5
817	623	1
817	4	2
817	6	2
817	13	5
818	111	1
818	112	1
818	4	2
818	6	2
818	113	2
818	38	5
819	196	1
819	4	2
819	37	2
819	6	2
819	42	5
820	821	1
820	2	1
820	822	1
820	4	2
820	6	2
820	7	2
820	8	2
820	9	2
820	95	5
820	60	7
823	50	1
823	824	1
823	825	1
823	4	2
823	6	2
823	197	5
826	40	1
826	4	2
826	41	2
826	6	2
826	197	5
827	828	0
827	145	1
827	829	1
827	830	1
827	831	1
827	2	1
827	4	2
827	6	2
827	7	2
827	337	2
827	832	2
827	338	2
827	8	2
827	161	2
827	605	2
827	9	2
827	21	2
827	197	5
827	833	6
827	31	7
827	834	8
827	835	9
827	836	9
827	837	9
827	646	9
827	46	10
827	217	10
827	189	10
827	192	10
827	838	10
827	218	10
827	219	10
827	839	11
840	25	1
840	26	1
840	27	1
840	28	1
840	29	1
840	4	2
840	6	2
840	95	5
841	842	0
841	843	1
841	844	1
841	845	1
841	4	2
841	846	2
841	6	2
841	337	2
841	847	2
841	42	5
848	849	1
848	850	1
848	851	1
848	249	1
848	93	1
848	852	1
848	4	2
848	6	2
848	21	2
848	252	5
848	853	6
848	854	7
848	855	8
848	662	8
848	856	9
848	857	9
848	492	9
848	858	9
848	859	9
848	860	9
848	861	9
848	862	9
848	863	9
848	864	9
865	866	1
865	363	1
865	202	1
865	4	2
865	6	2
865	13	5
867	868	1
867	503	1
867	869	1
867	50	1
867	93	1
867	870	1
867	871	1
867	872	1
867	4	2
867	37	2
867	6	2
867	873	3
867	197	5
867	60	7
874	875	1
874	876	1
874	877	1
874	34	1
874	878	1
874	208	1
874	49	1
874	879	1
874	4	2
874	37	2
874	6	2
874	241	5
880	2	1
880	4	2
880	6	2
880	7	2
880	8	2
880	9	2
880	252	5
881	477	1
881	4	2
881	6	2
881	38	5
882	883	1
882	4	2
882	884	2
882	6	2
882	30	5
882	885	6
882	886	7
882	663	8
882	664	8
882	667	9
882	572	10
882	191	10
887	49	1
887	93	1
887	888	1
887	889	1
887	4	2
887	6	2
887	890	2
887	369	2
887	135	2
887	55	2
887	56	2
887	891	3
887	241	5
892	34	1
892	431	1
892	4	2
892	6	2
892	402	5
893	407	1
893	2	1
893	428	1
893	4	2
893	6	2
893	7	2
893	8	2
893	160	2
893	103	2
893	161	2
893	9	2
893	38	5
894	895	1
894	222	1
894	2	1
894	4	2
894	6	2
894	7	2
894	8	2
894	9	2
894	241	5
896	897	1
896	898	1
896	899	1
896	900	1
896	4	2
896	6	2
896	510	2
896	9	2
896	7	2
896	8	2
896	901	2
896	902	3
896	12	4
896	38	5
903	719	1
903	79	1
903	298	1
903	4	2
903	6	2
903	100	2
903	102	2
903	37	2
903	103	2
903	38	5
903	904	6
903	118	7
903	905	8
903	156	8
903	906	11
903	907	11
908	2	1
908	4	2
908	6	2
908	38	5
909	910	0
909	911	1
909	4	2
909	6	2
909	912	2
909	913	2
909	21	2
909	225	2
909	38	5
909	914	6
909	915	7
909	217	10
909	916	10
909	191	10
909	669	10
909	599	10
917	159	1
917	4	2
917	6	2
917	30	5
917	918	6
919	920	1
919	921	1
919	922	1
919	2	1
919	4	2
919	6	2
919	7	2
919	337	2
919	8	2
919	605	2
919	9	2
919	923	3
919	73	4
919	95	5
919	60	7
924	2	1
924	4	2
924	6	2
924	7	2
924	8	2
924	9	2
924	23	5
925	376	1
925	926	1
925	4	2
925	6	2
925	13	5
927	928	1
927	4	2
927	37	2
927	6	2
927	241	5
929	767	1
929	930	1
929	4	2
929	6	2
929	13	5
931	932	0
931	933	1
931	363	1
931	78	1
931	934	1
931	79	1
931	935	1
931	80	1
931	82	1
931	4	2
931	52	2
931	6	2
931	53	2
931	113	2
931	100	2
931	101	2
931	102	2
931	936	2
931	224	2
931	103	2
931	57	2
931	226	2
931	241	5
931	937	6
931	118	7
931	938	11
939	940	1
939	40	1
939	941	1
939	4	2
939	6	2
939	289	2
939	21	2
939	152	2
939	942	3
939	23	5
943	944	1
943	2	1
943	945	1
943	4	2
943	6	2
943	7	2
943	8	2
943	9	2
943	23	5
943	60	7
943	946	11
947	173	0
947	397	1
947	948	1
947	93	1
947	561	1
947	949	1
947	4	2
947	6	2
947	322	2
947	239	2
947	182	2
947	84	5
947	950	6
947	951	7
947	952	8
947	953	8
947	659	8
947	954	8
947	955	9
947	956	9
947	957	9
947	958	9
947	959	9
947	960	9
947	961	9
947	962	9
947	188	10
947	572	10
947	189	10
947	192	10
947	194	10
947	191	10
963	875	1
963	876	1
963	877	1
963	34	1
963	878	1
963	208	1
963	49	1
963	879	1
963	4	2
963	37	2
963	6	2
963	197	5
964	107	1
964	4	2
964	6	2
964	241	5
964	965	6
964	212	7
964	156	8
964	966	11
964	967	11
968	488	1
968	4	2
968	6	2
968	252	5
969	34	1
969	208	1
969	970	1
969	971	1
969	4	2
969	6	2
969	210	2
969	211	2
969	290	2
969	37	2
969	972	3
969	73	4
969	95	5
969	973	10
974	975	1
974	976	1
974	2	1
974	977	1
974	4	2
974	6	2
974	7	2
974	8	2
974	9	2
974	197	5
974	978	6
974	60	7
979	34	1
979	257	1
979	107	1
979	4	2
979	5	2
979	6	2
979	210	2
979	211	2
979	10	2
979	252	5
979	980	6
979	14	7
979	16	8
979	642	8
979	981	11
982	107	1
982	4	2
982	37	2
982	6	2
982	30	5
982	983	6
982	260	7
982	984	11
985	174	1
985	4	2
985	37	2
985	6	2
985	13	5
986	2	1
986	4	2
986	6	2
986	7	2
986	8	2
986	9	2
986	95	5
986	60	7
987	34	1
987	988	1
987	989	1
987	990	1
987	4	2
987	6	2
987	991	3
987	108	5
987	118	7
992	477	1
992	4	2
992	6	2
992	21	2
992	95	5
992	993	6
992	118	7
994	419	1
994	2	1
994	4	2
994	37	2
994	8	2
994	6	2
994	995	3
994	73	4
994	95	5
996	407	1
996	2	1
996	428	1
996	4	2
996	6	2
996	7	2
996	8	2
996	160	2
996	103	2
996	161	2
996	9	2
996	241	5
997	998	0
997	34	1
997	79	1
997	999	1
997	1000	1
997	4	2
997	6	2
997	210	2
997	160	2
997	1001	2
997	103	2
997	161	2
997	1002	3
