342286
252	253	1
252	254	2
252	255	2
252	73	2
252	1	3
252	256	3
252	94	3
252	2	3
252	257	3
252	62	6
258	1	3
258	2	3
258	62	6
259	260	2
259	6	2
259	261	3
259	1	3
259	94	3
259	9	3
259	10	3
259	234	3
259	2	3
259	262	3
259	11	3
259	3	6
263	1	3
263	2	3
263	111	6
264	265	2
264	266	2
264	267	2
264	6	2
264	1	3
264	9	3
264	10	3
264	2	3
264	32	3
264	11	3
264	46	6
268	1	3
268	2	3
268	46	6
269	25	2
269	1	3
269	2	3
269	270	4
269	3	6
269	271	11
269	220	11
272	1	3
272	2	3
272	46	6
273	1	3
273	2	3
273	165	6
274	14	2
274	1	3
274	2	3
274	165	6
274	275	12
276	277	2
276	278	2
276	157	2
276	6	2
276	1	3
276	9	3
276	10	3
276	2	3
276	11	3
276	16	6
276	175	8
279	280	1
279	281	2
279	282	2
279	215	2
279	72	2
279	283	3
279	1	3
279	284	3
279	79	3
279	285	3
279	286	3
279	80	3
279	2	3
279	287	3
279	83	6
288	6	2
288	1	3
288	2	3
288	16	6
289	290	2
289	291	2
289	30	2
289	292	2
289	293	2
289	56	2
289	1	3
289	2	3
289	294	4
289	23	6
289	112	8
289	114	9
289	36	9
289	295	9
289	115	9
289	116	9
289	296	9
289	297	10
289	121	11
289	298	11
289	122	11
289	299	11
289	128	11
289	300	11
289	227	11
289	301	11
302	131	2
302	132	2
302	73	2
302	1	3
302	303	3
302	304	3
302	305	3
302	306	3
302	2	3
302	307	3
302	308	5
302	16	6
309	86	2
309	310	2
309	311	2
309	78	2
309	1	3
309	2	3
309	46	6
312	239	2
312	240	3
312	1	3
312	241	3
312	2	3
312	88	3
312	3	6
313	1	3
313	2	3
313	46	6
314	1	3
314	2	3
314	111	6
315	316	2
315	317	2
315	78	2
315	318	2
315	319	2
315	45	2
315	93	3
315	320	3
315	1	3
315	2	3
315	99	6
321	1	3
321	2	3
321	46	6
322	1	3
322	2	3
322	16	6
323	1	3
323	2	3
323	111	6
324	325	2
324	87	2
324	1	3
324	2	3
324	326	4
324	153	5
324	111	6
327	328	2
327	87	2
327	329	2
327	6	2
327	330	2
327	185	2
327	92	2
327	331	2
327	93	3
327	332	3
327	333	3
327	1	3
327	334	3
327	94	3
327	335	3
327	187	3
327	9	3
327	10	3
327	336	3
327	337	3
327	95	3
327	2	3
327	96	3
327	88	3
327	11	3
327	153	5
327	111	6
327	338	7
327	48	9
327	49	11
327	125	11
327	339	11
327	225	11
327	340	11
327	341	12
342	25	2
342	1	3
342	2	3
342	46	6
342	343	12
344	1	3
344	2	3
344	111	6
345	6	2
345	332	3
345	26	3
345	1	3
345	9	3
345	10	3
345	2	3
345	11	3
345	153	5
345	16	6
346	1	3
346	2	3
347	1	3
347	2	3
347	58	6
348	328	2
348	349	2
348	6	2
348	231	2
348	1	3
348	9	3
348	10	3
348	2	3
348	11	3
348	3	6
350	26	3
350	1	3
350	2	3
350	58	6
351	32	3
351	1	3
351	2	3
351	46	6
352	26	3
352	1	3
352	2	3
352	16	6
353	159	2
353	31	2
353	78	2
353	1	3
353	2	3
353	46	6
353	162	8
353	117	10
353	163	12
354	355	1
354	356	2
354	357	2
354	358	2
354	359	2
354	360	2
354	14	2
354	361	2
354	105	2
354	362	2
354	363	2
354	110	3
354	240	3
354	1	3
354	241	3
354	2	3
354	364	3
354	365	3
354	88	3
354	3	6
366	6	2
366	1	3
366	9	3
366	10	3
366	2	3
366	11	3
366	99	6
367	368	2
367	369	2
367	370	2
367	215	2
367	87	2
367	371	2
367	372	2
367	373	2
367	283	3
367	1	3
367	94	3
367	211	3
367	374	3
367	2	3
367	287	3
367	88	3
367	23	6
367	175	8
375	376	1
375	30	2
375	31	2
375	377	2
375	110	3
375	1	3
375	378	3
375	379	3
375	2	3
375	380	3
375	365	3
375	23	6
375	381	7
375	382	8
375	383	12
384	1	3
384	2	3
384	111	6
385	1	3
385	2	3
385	99	6
386	1	3
386	2	3
386	99	6
387	32	3
387	1	3
387	2	3
387	99	6
387	162	8
387	117	10
387	163	12
388	6	2
388	1	3
388	9	3
388	10	3
388	2	3
388	11	3
388	16	6
389	157	2
389	390	2
389	391	2
389	32	3
389	1	3
389	2	3
389	111	6
392	87	2
392	240	3
392	1	3
392	241	3
392	2	3
392	32	3
392	88	3
392	58	6
393	1	3
393	2	3
393	111	6
394	395	2
394	87	2
394	396	3
394	1	3
394	303	3
394	2	3
394	88	3
394	18	6
397	1	3
397	2	3
397	111	6
398	1	3
398	2	3
398	165	6
399	32	3
399	1	3
399	2	3
399	62	6
400	32	3
400	1	3
400	2	3
400	111	6
401	1	3
401	2	3
401	16	6
402	403	2
402	316	2
402	404	2
402	405	2
402	42	2
402	319	2
402	1	3
402	2	3
402	23	6
406	6	2
406	407	2
406	1	3
406	9	3
406	10	3
406	2	3
406	11	3
406	165	6
406	408	7
406	125	11
406	409	12
410	215	2
410	1	3
410	2	3
410	46	6
411	1	3
411	2	3
411	16	6
412	1	3
412	2	3
412	18	6
413	414	1
413	56	2
413	415	2
413	31	2
413	110	3
413	1	3
413	416	3
413	378	3
413	379	3
413	2	3
413	380	3
413	365	3
413	16	6
413	417	8
413	418	9
413	419	9
413	420	9
413	421	9
413	422	9
413	423	9
413	424	10
413	425	10
413	426	10
413	427	11
413	428	11
413	429	11
430	1	3
430	2	3
430	16	6
431	432	2
431	433	2
431	52	2
431	53	2
431	1	3
431	2	3
431	18	6
434	165	6
435	436	2
435	437	2
435	92	2
435	78	2
435	1	3
435	438	3
435	2	3
435	439	3
435	32	3
435	440	5
435	111	6
441	168	2
441	442	2
441	443	2
441	173	3
441	1	3
441	2	3
441	161	3
441	3	6
444	1	3
444	2	3
444	165	6
445	446	2
445	31	2
445	92	2
445	447	2
445	448	2
445	32	3
445	1	3
445	2	3
445	449	4
445	27	6
445	450	12
451	328	2
451	6	2
451	185	2
451	26	3
451	1	3
451	9	3
451	10	3
451	2	3
451	11	3
451	23	6
452	26	3
452	1	3
452	2	3
452	27	6
453	370	2
453	454	2
453	292	2
453	455	2
453	456	2
453	1	3
453	2	3
453	83	6
457	1	3
457	2	3
457	62	6
458	26	3
458	1	3
458	2	3
458	62	6
459	1	3
459	2	3
459	165	6
460	461	1
460	357	2
460	30	2
460	31	2
460	377	2
460	110	3
460	240	3
460	1	3
460	241	3
460	88	3
460	379	3
460	2	3
460	380	3
460	365	3
460	462	3
460	111	6
460	463	7
460	464	8
460	420	9
460	423	9
460	465	9
460	466	12
460	467	12
468	6	2
468	26	3
468	1	3
468	9	3
468	10	3
468	2	3
468	32	3
468	11	3
468	83	6
469	470	1
469	471	2
469	316	2
469	319	2
469	31	2
469	472	2
469	473	2
469	157	2
469	474	2
469	475	2
469	476	2
469	477	2
469	78	2
469	478	2
469	93	3
469	1	3
469	479	3
469	10	3
469	320	3
469	2	3
469	81	3
469	480	3
469	481	4
469	153	5
469	46	6
469	482	7
469	175	8
469	483	9
469	117	10
469	484	12
485	1	3
485	2	3
485	23	6
486	1	3
486	2	3
486	83	6
487	42	2
487	6	2
487	488	2
487	43	2
487	1	3
487	9	3
487	10	3
487	2	3
487	32	3
487	11	3
487	165	6
489	1	3
489	2	3
489	99	6
490	6	2
490	92	2
490	491	2
490	93	3
490	332	3
490	26	3
490	1	3
490	94	3
490	9	3
490	79	3
490	492	3
490	10	3
490	493	3
490	95	3
490	2	3
490	96	3
490	11	3
490	46	6
494	1	3
494	2	3
494	62	6
495	496	1
495	497	2
495	498	2
495	6	2
495	499	2
495	500	2
495	144	2
495	501	2
495	169	2
495	1	3
495	94	3
495	233	3
495	9	3
495	149	3
495	10	3
495	234	3
495	235	3
495	2	3
495	236	3
495	174	3
495	11	3
495	62	6
495	175	8
502	248	2
502	92	2
502	6	2
502	1	3
502	9	3
502	10	3
502	2	3
502	11	3
502	18	6
502	503	7
502	504	8
502	505	11
502	506	11
507	6	2
507	26	3
507	1	3
507	9	3
507	10	3
507	2	3
507	11	3
507	165	6
508	509	2
508	510	2
508	511	2
508	512	2
508	1	3
508	2	3
508	3	6
508	175	8
508	513	12
514	1	3
514	2	3
514	46	6
515	1	3
515	2	3
515	3	6
516	517	1
516	1	3
516	2	3
516	27	6
518	519	1
518	31	2
518	520	2
518	30	2
518	56	2
518	521	2
518	110	3
518	522	3
518	1	3
518	336	3
518	337	3
518	379	3
518	2	3
518	380	3
518	365	3
518	462	3
518	153	5
518	111	6
518	523	7
518	524	8
518	419	9
518	525	12
526	527	2
526	248	2
526	6	2
526	528	2
526	529	2
526	78	2
526	491	2
526	92	2
526	93	3
526	1	3
526	94	3
526	9	3
526	10	3
526	493	3
526	95	3
526	2	3
526	96	3
526	11	3
526	111	6
530	6	2
530	1	3
530	9	3
530	10	3
530	2	3
530	11	3
530	99	6
531	532	2
531	32	3
531	1	3
531	2	3
531	165	6
531	533	7
531	504	8
531	534	12
535	26	3
535	1	3
535	2	3
535	16	6
536	1	3
536	2	3
536	46	6
537	6	2
537	538	2
537	539	2
537	25	2
537	32	3
537	1	3
537	540	3
537	2	3
537	83	6
541	26	3
541	334	3
541	1	3
541	2	3
541	58	6
542	6	2
542	543	2
542	544	2
542	240	3
542	1	3
542	9	3
542	241	3
542	10	3
542	2	3
542	88	3
542	11	3
542	23	6
545	232	2
545	231	2
545	32	3
545	1	3
545	94	3
545	2	3
545	3	6
546	547	1
546	56	2
546	87	2
546	31	2
546	110	3
546	240	3
546	1	3
546	241	3
546	378	3
546	379	3
546	2	3
546	380	3
546	365	3
546	88	3
546	165	6
548	1	3
548	2	3
549	6	2
549	1	3
549	9	3
549	10	3
549	2	3
549	11	3
549	99	6
550	551	1
550	552	2
550	170	2
550	553	2
550	554	2
550	87	2
550	7	2
550	555	2
550	556	2
550	172	3
550	396	3
550	26	3
550	1	3
550	334	3
550	557	3
550	303	3
550	558	3
550	88	3
550	2	3
550	559	3
550	560	3
550	16	6
561	1	3
561	2	3
561	23	6
562	6	2
562	26	3
562	1	3
562	9	3
562	10	3
562	2	3
562	11	3
562	3	6
563	292	2
563	564	2
563	32	3
563	1	3
563	2	3
563	27	6
563	565	8
563	566	9
563	567	9
563	568	9
563	569	9
570	571	1
570	572	1
570	573	2
570	574	2
570	1	3
570	575	3
570	2	3
570	576	3
570	577	3
570	62	6
570	578	8
570	579	9
570	580	12
581	544	2
581	1	3
581	2	3
581	3	6
581	582	12
583	1	3
583	2	3
583	16	6
584	6	2
584	45	2
584	1	3
584	9	3
584	585	3
584	10	3
584	2	3
584	11	3
584	18	6
586	587	1
586	588	2
586	328	2
586	6	2
586	589	2
586	590	2
586	1	3
586	9	3
586	10	3
586	2	3
586	11	3
586	83	6
586	84	12
591	592	2
591	593	2
591	594	2
591	26	3
591	1	3
591	595	3
591	2	3
591	161	3
591	596	3
591	23	6
597	598	1
597	573	2
597	599	2
597	600	2
597	601	2
597	602	2
597	1	3
597	9	3
597	79	3
597	148	3
597	10	3
597	603	3
597	2	3
597	576	3
597	604	3
597	11	3
597	83	6
597	605	7
597	606	8
597	607	9
597	420	9
597	608	9
597	609	9
597	610	9
597	611	10
597	612	11
597	613	11
597	614	11
597	615	11
597	224	11
597	227	11
597	122	11
597	616	11
597	617	11
597	121	11
597	223	11
597	618	11
597	619	11
597	620	11
597	621	11
597	226	11
597	226	11
597	622	11
597	506	11
597	623	11
597	624	11
625	6	2
625	1	3
625	9	3
625	10	3
625	2	3
625	11	3
625	27	6
626	6	2
626	1	3
626	2	3
626	27	6
627	248	2
627	92	2
627	1	3
627	2	3
627	165	6
628	1	3
628	2	3
628	99	6
629	630	2
629	1	3
629	2	3
629	62	6
631	632	2
631	31	2
631	633	2
631	248	2
631	92	2
631	95	3
631	1	3
631	94	3
631	2	3
631	58	6
631	634	8
631	117	10
631	163	12
635	636	1
635	637	2
635	638	2
635	639	2
635	640	2
635	641	2
635	45	2
635	1	3
635	186	3
635	558	3
635	2	3
635	161	3
635	642	3
635	3	6
635	643	7
635	175	8
635	644	12
645	32	3
645	1	3
645	2	3
645	111	6
646	68	2
646	239	2
646	25	2
646	1	3
646	2	3
646	46	6
647	25	2
647	32	3
647	1	3
647	2	3
647	3	6
648	30	2
648	357	2
648	377	2
648	240	3
648	1	3
648	241	3
648	2	3
648	88	3
648	62	6
648	382	8
649	248	2
649	92	2
649	6	2
649	26	3
649	1	3
649	9	3
649	10	3
649	2	3
649	11	3
649	18	6
650	209	2
650	211	3
650	1	3
650	2	3
650	111	6
651	1	3
651	2	3
651	111	6
652	653	1
652	573	2
652	31	2
652	30	2
652	377	2
652	360	2
652	110	3
652	1	3
652	379	3
652	2	3
652	576	3
652	380	3
652	32	3
652	365	3
652	83	6
652	33	7
652	382	8
652	37	12
654	292	2
654	655	2
654	31	2
654	1	3
654	2	3
654	83	6
656	248	2
656	92	2
656	6	2
656	26	3
656	1	3
656	9	3
656	10	3
656	2	3
656	11	3
656	18	6
657	1	3
657	2	3
657	27	6
658	659	1
658	660	2
658	661	2
658	6	2
658	662	2
658	663	2
658	664	2
658	1	3
658	665	3
658	9	3
658	10	3
658	2	3
658	161	3
658	11	3
666	6	2
666	26	3
666	1	3
666	9	3
666	10	3
666	2	3
666	11	3
666	99	6
666	175	8
667	668	2
667	1	3
667	2	3
667	27	6
667	669	7
667	175	8
670	671	2
670	1	3
670	2	3
670	46	6
672	1	3
672	2	3
672	27	6
673	6	2
673	1	3
673	9	3
673	10	3
673	2	3
673	32	3
673	11	3
673	83	6
674	1	3
674	2	3
674	58	6
675	676	1
675	215	2
675	677	2
675	678	2
675	184	2
675	26	3
675	1	3
675	186	3
675	188	3
675	189	3
675	191	3
675	2	3
675	679	3
675	680	4
675	62	6
681	92	2
681	93	3
681	96	3
681	1	3
681	2	3
681	16	6
682	683	1
682	31	2
682	73	2
682	87	2
682	684	2
682	685	2
682	161	3
682	1	3
682	26	3
682	211	3
682	2	3
682	686	3
682	88	3
682	687	3
682	165	6
682	688	12
689	25	2
689	1	3
689	2	3
689	165	6
690	691	1
690	328	2
690	692	2
690	41	2
690	693	2
690	6	2
690	694	2
690	1	3
690	94	3
690	9	3
690	10	3
690	2	3
690	32	3
690	257	3
690	11	3
690	58	6
695	25	2
695	696	2
695	1	3
695	2	3
695	46	6
695	175	8
697	1	3
697	2	3
697	3	6
698	194	2
698	195	2
698	196	2
698	197	2
698	1	3
698	94	3
698	2	3
698	99	6
699	1	3
699	2	3
699	23	6
700	1	3
700	2	3
700	16	6
701	1	3
701	2	3
701	99	6
702	159	2
702	1	3
702	2	3
702	3	6
703	1	3
703	2	3
703	111	6
704	705	1
704	706	2
704	195	2
704	194	2
704	234	3
704	1	3
704	94	3
704	2	3
704	99	6
704	707	7
704	175	8
704	429	11
704	427	11
704	708	11
704	271	11
704	428	11
704	709	11
710	6	2
710	407	2
710	1	3
710	2	3
710	16	6
710	175	8
710	567	9
710	419	9
710	711	12
712	713	2
712	26	3
712	1	3
712	2	3
712	99	6
714	715	1
714	391	2
714	474	2
714	716	2
714	717	2
714	78	2
714	718	2
714	719	3
714	1	3
714	79	3
714	558	3
714	720	3
714	2	3
714	81	3
714	721	3
714	99	6
722	723	1
722	724	2
722	31	2
722	72	2
722	1	3
722	725	3
722	80	3
722	726	3
722	2	3
722	110	3
722	23	6
722	727	7
722	175	8
722	728	12
729	730	1
729	731	2
729	160	2
729	73	2
729	696	2
729	87	2
729	732	2
729	92	2
729	93	3
729	1	3
729	186	3
729	94	3
729	188	3
729	211	3
729	190	3
729	2	3
729	81	3
729	96	3
729	257	3
729	88	3
729	153	5
729	16	6
733	734	1
733	31	2
733	735	2
733	633	2
733	736	2
733	475	2
733	737	2
733	78	2
733	738	2
733	739	2
733	740	2
733	741	2
733	742	2
733	743	3
733	1	3
733	744	3
733	745	3
733	2	3
733	746	3
733	153	5
733	16	6
733	747	7
733	175	8
748	6	2
748	1	3
748	2	3
748	58	6
749	1	3
749	2	3
749	58	6
750	6	2
750	1	3
750	9	3
750	10	3
750	2	3
750	11	3
750	23	6
751	1	3
751	2	3
751	46	6
752	168	2
752	443	2
752	1	3
752	2	3
752	3	6
752	753	7
752	175	8
752	754	12
755	32	3
755	1	3
755	2	3
755	99	6
756	32	3
756	1	3
756	2	3
756	111	6
756	757	8
756	758	9
756	422	9
759	760	2
759	1	3
759	2	3
759	165	6
759	761	7
759	762	8
759	763	12
764	1	3
764	2	3
764	58	6
765	160	2
765	766	2
765	767	2
765	768	2
765	1	3
765	26	3
765	94	3
765	95	3
765	2	3
765	18	6
769	1	3
769	2	3
769	62	6
770	1	3
770	2	3
770	83	6
771	25	2
771	32	3
771	1	3
771	2	3
771	62	6
772	571	1
772	572	1
772	573	2
772	170	2
772	574	2
772	773	3
772	172	3
772	26	3
772	1	3
772	233	3
772	774	3
772	575	3
772	2	3
772	576	3
772	577	3
772	16	6
772	775	8
772	579	9
772	776	9
772	580	12
777	6	2
777	1	3
777	9	3
777	10	3
777	2	3
777	11	3
777	16	6
778	779	2
778	215	2
778	31	2
778	334	3
778	1	3
778	2	3
778	3	6
780	1	3
780	2	3
780	18	6
781	26	3
781	334	3
781	1	3
781	2	3
781	58	6
782	783	2
782	1	3
782	784	3
782	2	3
782	16	6
782	785	7
782	504	8
782	483	9
782	614	11
782	786	11
782	787	11
782	615	11
782	788	11
782	789	11
782	225	11
782	125	11
782	226	11
782	790	11
782	791	11
782	505	11
782	792	11
793	232	2
793	231	2
793	26	3
793	1	3
793	2	3
793	99	6
794	1	3
794	2	3
794	165	6
795	1	3
795	2	3
795	3	6
796	1	3
796	2	3
796	3	6
797	248	2
797	92	2
797	6	2
797	26	3
797	1	3
797	94	3
797	9	3
797	79	3
797	10	3
797	95	3
797	2	3
797	11	3
797	58	6
798	1	3
798	2	3
798	16	6
799	1	3
799	2	3
799	111	6
799	800	8
799	801	12
802	1	3
802	2	3
802	58	6
803	1	3
803	2	3
803	62	6
804	532	2
804	1	3
804	2	3
804	165	6
805	1	3
805	2	3
805	16	6
806	1	3
806	2	3
806	58	6
807	1	3
807	2	3
807	58	6
808	809	1
808	810	2
808	811	2
808	812	2
808	813	2
808	172	3
808	334	3
808	26	3
808	1	3
808	88	3
808	235	3
808	2	3
808	814	3
808	687	3
808	111	6
808	815	7
808	800	8
808	816	12
808	817	12
818	819	2
818	820	2
818	52	2
818	286	3
818	821	3
818	1	3
818	2	3
818	822	4
818	153	5
818	16	6
818	823	8
818	824	9
818	465	9
818	420	9
818	825	9
818	423	9
826	1	3
826	2	3
826	3	6
827	828	2
827	31	2
827	829	2
827	1	3
827	595	3
827	2	3
827	161	3
827	32	3
827	153	5
827	16	6
827	175	8
830	831	2
830	5	2
830	157	2
830	133	2
830	328	2
830	832	2
830	7	2
830	8	2
830	833	2
830	834	2
830	396	3
830	1	3
830	88	3
830	2	3
830	62	6
830	835	7
830	175	8
836	1	3
836	2	3
836	111	6
837	838	2
837	839	2
837	840	2
837	841	2
837	6	2
837	842	2
837	843	2
837	844	2
837	1	3
837	9	3
837	10	3
837	2	3
837	11	3
837	16	6
837	175	8
845	846	2
845	72	2
845	847	2
845	848	2
845	849	2
845	850	2
845	851	2
845	852	2
845	853	2
845	1	3
845	2	3
845	99	6
845	162	8
845	117	10
845	163	12
854	1	3
854	2	3
854	23	6
855	1	3
855	2	3
855	62	6
856	31	2
856	73	2
856	543	2
856	544	2
856	857	2
856	858	2
856	240	3
856	1	3
856	241	3
856	2	3
856	32	3
856	88	3
856	859	4
856	18	6
856	504	8
856	420	9
856	824	9
856	860	9
856	423	9
856	861	11
856	428	11
856	862	11
856	125	11
863	6	2
863	26	3
863	1	3
863	2	3
863	23	6
864	6	2
864	1	3
864	9	3
864	10	3
864	2	3
864	11	3
864	58	6
865	328	2
865	866	2
865	867	2
865	6	2
865	372	2
865	868	2
865	1	3
865	9	3
865	10	3
865	2	3
865	11	3
865	153	5
865	111	6
869	6	2
869	407	2
869	870	2
869	871	2
869	1	3
869	9	3
869	10	3
869	2	3
869	11	3
869	18	6
872	157	2
872	6	2
872	1	3
872	9	3
872	79	3
872	492	3
872	10	3
872	2	3
872	11	3
872	46	6
873	56	2
873	57	2
873	874	2
873	31	2
873	1	3
873	2	3
873	380	3
873	875	3
873	110	3
873	876	4
873	23	6
877	6	2
877	1	3
877	9	3
877	10	3
877	2	3
877	11	3
877	111	6
878	1	3
878	2	3
878	23	6
879	1	3
879	2	3
879	99	6
880	14	2
880	240	3
880	1	3
880	241	3
880	2	3
880	88	3
880	58	6
880	881	7
880	464	8
880	420	9
880	423	9
880	882	11
880	883	11
880	222	11
880	861	11
880	884	11
880	885	11
880	621	11
880	886	11
880	428	11
880	301	11
880	887	11
888	1	3
888	2	3
888	3	6
889	6	2
889	1	3
889	9	3
889	10	3
889	2	3
889	11	3
889	16	6
890	532	2
890	32	3
890	1	3
890	2	3
890	16	6
891	6	2
891	1	3
891	9	3
891	10	3
891	2	3
891	11	3
891	23	6
892	592	2
892	1	3
892	2	3
892	18	6
893	894	2
893	895	2
893	1	3
893	2	3
893	83	6
893	896	7
893	897	12
898	1	3
898	2	3
898	83	6
899	900	1
899	239	2
899	1	3
899	2	3
899	308	5
899	46	6
899	175	8
899	901	12
902	1	3
902	2	3
902	46	6
903	1	3
903	2	3
903	46	6
904	6	2
904	1	3
904	9	3
904	10	3
904	2	3
904	11	3
904	3	6
905	32	3
905	1	3
905	2	3
905	18	6
906	395	2
906	907	2
906	26	3
906	908	3
906	1	3
906	304	3
906	2	3
906	23	6
909	6	2
909	1	3
909	9	3
909	10	3
909	2	3
909	11	3
909	58	6
910	6	2
910	911	2
910	1	3
910	9	3
910	912	3
910	148	3
910	10	3
910	913	3
910	2	3
910	11	3
910	46	6
910	914	7
910	606	8
910	915	9
910	419	9
910	465	9
910	916	9
910	567	9
910	608	9
910	421	9
910	48	9
910	917	12
918	1	3
918	2	3
918	23	6
919	6	2
919	920	2
919	1	3
919	9	3
919	10	3
919	2	3
919	11	3
919	99	6
921	1	3
921	2	3
921	23	6
922	630	2
922	1	3
922	2	3
922	16	6
923	924	2
923	6	2
923	1	3
923	9	3
923	10	3
923	2	3
923	11	3
923	111	6
925	1	3
925	2	3
925	83	6
926	927	1
926	928	2
926	73	2
926	929	2
926	930	2
926	931	2
926	932	2
926	933	2
926	148	3
926	1	3
926	150	3
926	2	3
926	16	6
934	168	2
934	935	2
934	370	2
934	1	3
934	2	3
934	46	6
936	26	3
936	1	3
936	2	3
936	165	6
936	937	7
