206795
786	788	1
786	789	1
786	258	1
786	790	1
786	791	1
786	792	1
786	72	2
786	793	2
786	794	2
786	18	5
786	795	6
786	34	7
796	468	1
796	797	2
796	212	5
799	800	1
799	801	1
799	176	5
799	802	6
799	34	7
803	38	1
803	359	1
803	70	1
804	224	2
804	9	2
805	806	0
805	807	1
805	808	1
805	641	1
805	287	1
805	809	1
805	22	1
805	63	1
805	810	1
805	811	1
805	812	1
805	89	1
805	813	1
805	290	2
805	814	2
805	291	2
805	10	5
815	594	1
815	816	1
815	258	1
815	133	5
817	818	1
817	819	1
817	820	1
817	575	1
817	821	1
817	822	1
817	823	1
817	824	3
817	17	4
817	6	5
817	34	7
825	504	0
825	89	1
825	157	1
825	506	1
825	117	2
825	119	2
825	507	2
825	120	2
825	508	2
825	212	5
825	510	11
826	827	0
826	572	1
826	828	1
826	829	1
826	830	1
826	831	1
826	832	1
826	70	1
826	833	1
826	834	1
826	587	2
826	29	2
826	100	2
826	225	2
826	74	2
826	18	5
835	136	5
836	837	0
836	838	1
836	839	1
836	840	1
836	841	1
836	842	1
836	843	1
836	844	1
836	774	1
836	238	1
836	52	2
836	313	2
836	53	2
836	845	2
836	846	2
836	176	5
836	847	6
836	40	7
836	726	10
836	191	10
836	106	10
836	189	10
836	192	10
836	104	10
848	165	1
848	166	1
848	225	2
848	75	5
849	850	1
849	17	4
849	18	5
852	504	0
852	505	0
852	89	1
852	157	1
852	506	1
852	117	2
852	119	2
852	507	2
852	120	2
852	508	2
852	17	4
852	6	5
852	510	10
852	853	10
852	511	10
852	481	10
852	854	10
852	741	10
855	468	1
855	856	1
855	345	1
855	857	1
855	26	1
855	347	2
855	348	2
855	858	3
855	17	4
855	18	5
859	860	1
859	22	1
859	435	1
859	861	1
859	158	5
859	862	6
859	40	7
863	532	1
863	864	1
863	224	2
863	18	5
863	865	6
863	866	7
863	867	8
863	868	9
863	384	9
863	111	10
863	869	10
863	870	10
863	78	10
863	77	10
863	871	10
863	872	10
863	367	10
863	873	10
863	874	10
863	875	10
863	876	11
877	878	1
877	251	1
877	10	5
877	879	11
880	9	2
880	93	5
881	136	5
882	883	1
882	62	1
882	6	5
884	526	1
884	168	1
884	885	1
884	800	1
884	886	1
884	90	2
884	91	2
884	92	2
884	10	5
887	888	0
887	889	1
887	38	1
887	890	1
887	577	1
887	891	1
887	892	1
887	18	5
893	894	1
893	895	1
893	539	1
893	896	1
893	897	1
893	9	2
893	136	5
898	899	1
898	96	1
898	900	1
898	901	1
898	902	1
898	903	1
898	904	2
898	905	2
898	906	2
898	536	2
898	907	2
898	100	2
898	908	2
898	909	2
898	101	2
898	602	2
898	17	4
898	6	5
898	910	7
898	412	8
898	187	10
898	191	10
898	78	10
898	77	10
898	911	10
912	913	1
912	914	1
912	915	1
912	916	1
912	917	1
912	121	5
918	6	5
919	115	1
919	920	1
919	116	1
919	921	1
919	89	1
919	155	5
919	922	11
923	468	1
923	924	1
923	925	1
923	926	1
923	797	2
923	9	2
923	666	3
923	292	4
923	6	5
927	468	1
927	928	1
927	89	1
927	895	1
927	797	2
927	133	5
929	517	1
929	72	2
929	930	2
929	6	5
931	932	0
931	88	1
931	89	1
931	117	2
931	118	2
931	119	2
931	120	2
931	133	5
933	934	1
933	935	1
933	936	1
933	10	5
937	200	1
937	70	1
937	72	2
937	224	2
937	73	2
937	6	5
938	575	1
938	536	2
938	212	5
939	229	1
939	133	5
940	176	5
941	942	0
941	96	1
941	943	1
941	62	1
941	944	2
941	945	2
941	98	2
941	946	2
941	100	2
941	90	2
941	101	2
941	121	5
941	947	6
941	948	11
949	950	1
949	951	1
949	952	1
949	515	1
949	953	1
949	435	1
949	72	2
949	793	2
949	794	2
954	38	1
954	22	1
954	63	1
954	70	1
954	89	1
954	359	1
954	72	2
954	360	2
954	29	2
954	73	2
954	74	2
954	10	5
955	169	1
955	10	5
956	957	0
956	958	1
956	959	1
956	62	1
956	960	1
956	586	2
956	618	2
956	961	2
956	738	2
956	224	2
956	18	5
956	962	6
956	123	7
956	963	11
964	9	2
964	93	5
965	468	1
965	966	1
965	22	1
965	967	1
965	121	5
968	969	0
968	970	1
968	38	1
968	70	1
968	262	1
968	138	1
968	536	2
968	29	2
968	101	2
968	74	2
968	10	5
968	34	7
968	264	11
971	594	1
971	258	1
971	972	1
971	224	2
971	93	5
974	257	1
974	301	1
974	121	5
975	681	1
975	9	2
975	121	5
976	970	1
976	121	5
976	977	6
976	78	10
976	978	11
979	345	1
979	26	1
979	856	1
979	347	2
979	348	2
979	980	3
979	17	4
979	18	5
979	473	7
979	103	8
979	474	8
979	41	8
979	981	8
979	661	8
979	124	8
982	983	0
982	22	1
982	984	1
982	985	1
982	986	1
982	334	1
982	987	1
982	988	1
982	89	1
982	989	1
982	990	1
982	991	2
982	117	2
982	992	2
982	993	2
982	32	2
982	461	2
982	93	5
982	994	6
982	995	8
982	996	8
982	336	8
982	997	8
982	998	8
982	416	8
982	867	8
982	999	8
982	1000	9
982	868	9
982	1001	9
982	610	9
982	384	9
982	187	10
982	1002	10
982	1003	10
982	1004	10
982	188	10
982	1005	10
982	107	10
982	1006	10
982	1007	10
982	1008	10
982	1009	10
982	1010	10
982	1011	10
982	1012	10
982	1013	10
1014	172	1
1014	1015	1
1014	176	5
1016	328	1
1016	359	1
1016	38	1
1016	483	1
1016	72	2
1016	224	2
1016	73	2
1016	136	5
1016	1017	6
1016	34	7
1018	604	0
1018	569	1
1018	605	1
1018	606	1
1018	607	1
1018	608	1
1018	52	2
1018	53	2
1018	316	2
1018	317	2
1018	176	5
1018	34	7
1019	883	1
1019	62	1
1019	136	5
1020	1021	1
1020	1022	1
1020	1023	1
1020	1024	1
1020	9	2
1020	132	3
1020	93	5
1025	171	0
1025	172	1
1025	173	1
1025	174	1
1025	72	2
1025	175	2
1025	176	5
1026	18	5
1027	1028	1
1027	1029	1
1027	72	2
1027	794	2
1027	1030	3
1027	17	4
1027	10	5
1031	1032	0
1031	211	1
1031	257	1
1031	1033	1
1031	905	2
1031	536	2
1031	1034	2
1031	1035	2
1031	10	5
1031	1036	6
1031	34	7
1031	1037	11
1038	1039	0
1038	572	1
1038	24	1
1038	716	1
1038	117	2
1038	29	2
1038	31	2
1038	225	2
1038	1040	3
1038	17	4
1038	18	5
1038	34	7
1041	144	1
1041	1042	1
1041	1043	1
1041	70	1
1041	6	5
1044	1045	1
1044	1046	1
1044	9	2
1044	10	5
1047	1048	0
1047	1049	1
1047	62	1
1047	1050	1
1047	211	1
1047	1051	1
1047	72	2
1047	311	2
1047	313	2
1047	314	2
1047	1052	2
1047	1053	2
1047	155	5
1054	1055	0
1054	1056	1
1054	306	1
1054	1057	1
1054	1058	1
1054	791	1
1054	72	2
1054	793	2
1054	90	2
1054	1059	2
1054	410	4
1054	10	5
1060	135	1
1060	93	5
1061	572	1
1061	1062	1
1061	22	1
1061	1063	1
1061	176	5
1064	706	1
1064	1065	1
1064	38	1
1064	707	1
1064	6	5
1066	88	1
1066	168	1
1066	90	2
1066	91	2
1066	92	2
1066	17	4
1066	6	5
1066	1067	11
1068	200	1
1068	70	1
1068	224	2
1068	101	2
1068	133	5
1069	1070	1
1069	62	1
1069	1071	1
1069	1072	1
1069	1073	1
1069	6	5
1069	34	7
1074	1075	1
1074	1076	1
1074	1077	1
1074	1078	1
1074	1079	1
1074	539	1
1074	93	5
1074	1080	11
1081	774	1
1081	136	5
1082	88	1
1082	115	1
1082	155	5
1082	1083	6
1082	656	7
1082	1084	11
1085	38	1
1085	63	1
1085	439	1
1085	214	1
1085	70	1
1085	359	1
1085	72	2
1085	360	2
1085	29	2
1085	224	2
1085	215	2
1085	73	2
1085	739	2
1085	74	2
1085	212	5
1085	201	6
1086	238	1
1086	9	2
1086	133	5
1087	681	1
1087	214	1
1087	215	2
1087	9	2
1087	10	5
1088	229	1
1088	155	5
1089	681	1
1089	224	2
1089	212	5
1089	1090	7
1091	90	2
1091	91	2
1091	92	2
1091	18	5
1092	18	5
1093	155	5
1094	13	1
1094	435	1
1094	6	5
1094	1095	6
1094	661	8
1094	1096	9
1094	1097	9
1094	1098	10
1094	1099	10
1094	105	10
1094	1100	10
1094	854	10
1094	662	10
1101	38	1
1101	96	1
1101	328	1
1101	70	1
1101	359	1
1101	72	2
1101	224	2
1101	73	2
1101	10	5
1101	1017	6
1101	34	7
1102	14	1
1102	9	2
1102	1103	3
1102	155	5
1104	9	2
1105	62	1
1105	1106	1
1105	65	1
1105	1107	1
1105	1108	1
1105	158	5
1109	681	1
1109	10	5
1110	1111	1
1110	89	1
1110	70	1
1110	1112	1
1110	72	2
1110	29	2
1110	163	2
1110	74	2
1110	1113	3
1110	17	4
1110	18	5
1110	1090	7
1110	661	8
1110	103	8
1110	610	9
1110	364	9
1110	1114	11
1110	1115	11
1116	574	0
1116	38	1
1116	575	1
1116	158	5
1117	1118	0
1117	639	1
1117	960	1
1117	1119	1
1117	614	1
1117	1120	1
1117	1121	1
1117	1122	1
1117	618	2
1117	596	2
1117	620	2
1117	738	2
1117	90	2
1117	224	2
1117	602	2
1117	75	5
1117	1123	6
1117	1124	11
1125	1126	1
1125	162	1
1125	206	2
1125	9	2
1125	93	5
1125	34	7
1125	1127	11
1128	1129	0
1128	1130	1
1128	1131	1
1128	958	1
1128	1122	1
1128	1132	2
1128	618	2
1128	1133	2
1128	738	2
1128	224	2
1128	1134	2
1128	133	5
1135	200	1
1135	38	1
1135	70	1
1135	133	5
1136	1137	1
1136	72	2
1136	499	2
1136	10	5
1138	1139	0
1138	345	1
1138	26	1
1138	346	1
1138	347	2
1138	348	2
1138	9	2
1138	1140	3
1138	292	4
1138	10	5
1141	1142	1
1141	258	1
1141	1143	1
1141	1063	1
1141	1144	1
1141	14	1
1141	551	1
1141	1145	2
1141	738	2
1141	1146	2
1141	17	4
1141	18	5
1141	34	7
1141	385	10
1141	78	10
1147	1148	0
1147	1149	1
1147	1150	1
1147	536	2
1147	1151	2
1147	93	5
1152	242	1
1152	281	1
1152	241	1
1152	18	5
1153	165	1
1153	166	1
1153	864	1
1153	1154	2
1153	225	2
1153	6	5
1153	448	7
1153	331	8
1155	883	1
1155	62	1
1155	224	2
1155	176	5
1156	1157	0
1156	88	1
1156	1158	1
1156	70	1
1156	1159	1
1156	89	1
1156	117	2
1156	1160	2
1156	29	2
1156	74	2
1156	176	5
1156	34	7
1161	162	1
1161	229	1
1161	399	1
1161	6	5
1162	774	1
1162	18	5
1164	1165	1
1164	1166	1
1164	1167	1
1164	539	1
1164	1168	1
1164	89	1
1164	117	2
1164	90	2
1164	91	2
1164	92	2
1164	9	2
1164	212	5
1164	1067	11
1169	229	1
1169	155	5
1170	133	5
1170	123	7
1170	1171	8
1170	1172	8
1173	88	1
1173	89	1
1173	157	1
1173	117	2
1173	118	2
1173	119	2
1173	120	2
1173	136	5
1173	1174	6
1173	656	7
1175	1176	0
1175	1177	1
1175	1178	1
1175	306	1
1175	243	2
1175	312	2
1175	315	2
1175	53	2
1175	1179	2
1175	316	2
1175	90	2
1175	1180	2
1175	317	2
1175	1181	3
1175	410	4
1175	18	5
1175	1182	6
1175	34	7
1175	1183	10
1175	1184	10
1175	1185	10
1175	78	10
1175	1006	10
1175	78	10
1175	1186	10
1175	662	10
1187	1188	0
1187	1189	1
1187	168	1
1187	1190	1
1187	22	1
1187	1191	1
1187	615	1
1187	1192	1
1187	617	2
1187	92	2
1187	53	2
1187	738	2
1187	90	2
1187	32	2
1187	1193	2
1187	1194	2
1187	1195	3
1187	133	5
1187	474	8
1187	41	8
1187	412	8
1187	414	8
1187	416	8
1187	418	8
1187	1196	9
1187	1197	9
1198	572	1
1198	632	1
1198	224	2
1198	225	2
1198	212	5
1198	633	6
1198	34	7
1198	634	11
1199	1200	0
1199	583	1
1199	1201	1
1199	1202	1
1199	1149	1
1199	1203	1
1199	1204	1
1199	1205	1
1199	1206	1
1199	1207	1
1199	536	2
1199	329	2
1199	1151	2
1199	1208	2
1199	588	2
1199	158	5
1209	89	1
1209	1210	1
1209	93	5
1211	1212	0
1211	639	1
1211	1213	1
1211	1214	1
1211	306	1
1211	1215	1
1211	1216	1
1211	241	1
1211	958	1
1211	243	2
1211	618	2
1211	53	2
1211	1217	2
1211	244	2
1211	738	2
1211	100	2
1211	90	2
1211	224	2
1211	1218	2
1211	93	5
1211	630	7
1219	1220	0
1219	89	1
1219	195	1
1219	117	2
1219	119	2
1219	120	2
1219	10	5
1219	1221	6
1219	1222	8
1219	1223	8
1219	1224	8
1219	1225	8
1219	1226	8
1219	1227	8
1219	1228	8
1219	1229	9
1219	1197	9
1219	1230	9
1219	1231	9
1219	664	10
1219	385	10
1219	1232	10
1219	386	10
1219	1233	10
1219	1234	10
1219	1012	10
1219	1235	10
1219	1236	10
1219	871	10
1219	111	10
1219	1237	10
1219	1238	11
1239	1240	0
1239	550	1
1239	1241	1
1239	224	2
1239	602	2
